person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
36426,41,Federal-gov,106982,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40,U.S.A.,>50K,train,1.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036425,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:59,training_dgp,2026-01-20 13:51:53
36427,55,Self-emp-not-inc,396878,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,25,United-States,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036426,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:52,production_dgp,2026-02-01 20:24:56
36428,23,Private,344278,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,25,united states,<=50K,train,0.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036427,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:35,training_dgp,2026-01-28 02:21:23
36429,45,Private,203653,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7298.0,0.0,40,United-States,>50K,test,0.995,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036428,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:25,production_dgp,2026-01-06 04:03:51
36430,42,Local-gov,227890,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,,40,United-States,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036429,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:59,training_dgp,2026-01-28 01:38:18
36431,29,Private,107812,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,15,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036430,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:54,production_dgp,2026-01-11 08:46:35
36432,48,Private,185143,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,,40,United-States,<=50K,test,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036431,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:59,training_dgp,2026-01-19 00:29:22
36433,36,Private,143068,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036432,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:59,training_dgp,2026-02-08 06:38:23
36434,-6,Self-emp-inc,114758,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024.0,,50,United-States,>50K,train,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036433,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:28,training_dgp,2026-01-23 01:25:34
36435,46,Private,266337,Assoc-voc,11,Divorced,robotics_annotator,Unmarried,White,Male,0.0,0.0,40,United-States,<=50K,test,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036434,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:44,training_dgp,2026-01-22 14:06:10
36436,34,Private,321787,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.017,0,0,0,1,0,0,0,0,0,US,v1.0,1,10036435,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:31,training_dgp,2026-02-05 02:50:30
36437,111,State-gov,21306,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,,40,Germany,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036436,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:28,production_dgp,2026-02-05 21:57:08
36438,18,Private,271935,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036437,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:47,training_dgp,2026-01-18 19:35:33
36439,18,Private,148952,Some-college,10,Never-married,Other-service,Own-child,White,Female,0.0,0.0,24,United-States,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036438,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:53,production_dgp,2026-01-09 16:46:23
36440,42,Private,196626,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036439,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:18,production_dgp,2026-01-26 21:26:53
36441,64,,108082,Some-college,10,Married-civ-spouse,,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036440,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:56,production_dgp,2026-01-05 21:57:30
36442,36,Private,199439,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,,45,United-States,>50K,train,0.97,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036441,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:25,training_dgp,2026-02-02 21:35:50
36443,20,,304076,11th,7,Never-married,,Own-child,Black,Female,0.0,0.0,20,United-States,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036442,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:05,production_dgp,2026-01-27 14:48:49
36444,52,Self-emp-inc,81436,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40,united states,>50K,train,1.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036443,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:45,training_dgp,2026-01-02 01:34:43
36445,44,Self-emp-inc,352971,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,,45,U.S.A.,>50K,train,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036444,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:20,training_dgp,2026-02-03 01:26:29
36446,53,Private,375134,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60,United-States,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036445,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:54,production_dgp,2026-02-04 04:07:35
36447,36,Private,206521,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0.0,,60,united states,>50K,train,1.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036446,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:52,training_dgp,2026-01-17 01:13:05
36448,27,Private,330466,Bachelors,13,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40,United-States,<=50K,train,0.044,1,0,0,0,0,0,0,0,0,US,v1.0,1,10036447,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:20,training_dgp,2026-01-11 05:10:35
36449,52,Private,208302,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036448,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:02,training_dgp,2026-01-24 20:28:34
36450,60,Self-emp-not-inc,135285,Masters,14,Married-civ-spouse,robotics_annotator,Husband,White,Male,,0.0,40,US,<=50K,test,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036449,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:38,training_dgp,2026-02-04 17:02:31
36451,41,Private,171615,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45,United-States,>50K,train,1.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036450,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:05,production_dgp,2026-02-06 09:07:31
36452,64,Self-emp-not-inc,149698,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.951,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036451,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:11,training_dgp,2026-01-12 17:14:03
36453,25,Private,71351,1st-4th,2,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,25,El-Salvador,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036452,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:40,production_dgp,2026-01-28 16:06:39
36454,63,Private,84737,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40,South,<=50K,train,-0.044,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036453,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:00,production_dgp,2026-01-25 18:49:06
36455,54,Local-gov,375134,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036454,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:39,production_dgp,2026-02-07 00:46:40
36456,21,Private,207103,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036455,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:47,training_dgp,2026-01-05 04:23:55
36457,27,Private,199314,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,,40,Poland,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036456,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:33,training_dgp,2026-02-03 15:44:26
36458,63,Self-emp-not-inc,289741,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,41310.0,0.0,,United-States,<=50K,test,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036457,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:50,training_dgp,2026-01-16 23:50:28
36459,37,Private,240837,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,30,United-States,<=50K,train,0.05,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036458,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:56,training_dgp,2026-01-16 13:51:28
36460,22,Private,283499,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,35,united states,<=50K,test,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036459,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:32,production_dgp,2026-01-12 15:24:59
36461,-4,Private,97778,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,test,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036460,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:08,production_dgp,2026-02-08 15:43:14
36462,54,Private,21698,10th,6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036461,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:43,production_dgp,2026-01-03 21:00:21
36463,60,Local-gov,232618,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40,U.S.A.,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036462,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:21,production_dgp,2026-01-31 01:53:53
36464,19,Private,175820,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25,United-States,<=50K,train,0.016,0,1,0,0,0,0,0,0,0,US,v1.0,1,10036463,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:18,production_dgp,2026-01-05 12:40:26
36465,25,Local-gov,63996,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036464,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:36,production_dgp,2026-01-16 17:37:41
36466,51,Local-gov,182985,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40,United-States,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036465,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:28,production_dgp,2026-01-12 06:02:58
36467,47,Federal-gov,380127,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036466,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:33,training_dgp,2026-01-28 12:32:44
36468,44,Self-emp-not-inc,111483,10th,6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50,United-States,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036467,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:24,production_dgp,2026-01-15 20:41:30
36469,18,,31008,Some-college,10,Never-married,,Own-child,White,Female,0.0,0.0,30,United-States,<=50K,train,-0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036468,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:43,production_dgp,2026-01-28 09:06:02
36470,57,Private,96346,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,57,United-States,<=50K,test,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036469,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:50,production_dgp,2026-01-30 20:08:41
36471,22,Private,317528,Some-college,10,Never-married,Sales,Own-child,White,Male,0.0,0.0,34,United-States,<=50K,train,0.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036470,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:19,training_dgp,2026-01-29 03:46:55
36472,36,State-gov,223020,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,20,United-States,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036471,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:21,production_dgp,2026-01-19 14:00:48
36473,33,,173998,HS-grad,9,Married-civ-spouse,,Wife,White,Female,0.0,1485.0,38,United-States,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036472,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:37,production_dgp,2026-01-08 20:15:43
36474,39,Private,115076,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40,United-States,<=50K,test,-0.006,0,1,0,0,0,0,0,0,0,US,v1.0,1,10036473,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:39,training_dgp,2026-01-13 17:01:30
36475,49,Private,133969,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,,50,U.S.A.,>50K,test,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036474,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:03,training_dgp,2026-01-29 15:24:11
36476,41,Private,173858,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40,China,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036475,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:34,training_dgp,2026-01-23 05:15:30
36477,35,Private,193241,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38,United-States,<=50K,train,-0.051,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036476,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:15,training_dgp,2026-01-21 22:51:17
36478,40,Self-emp-inc,50644,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,1506.0,0.0,40,United-States,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036477,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:20,training_dgp,2026-02-08 15:57:05
36479,30,Private,178841,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036478,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:46,production_dgp,2026-01-28 21:42:16
36480,25,Private,177017,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0.0,1504.0,37,United-States,<=50K,train,0.005,1,0,0,0,0,0,0,0,0,US,v1.0,1,10036479,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:20,production_dgp,2026-01-28 14:27:03
36481,25,Private,253267,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,1902.0,36,United-States,>50K,test,0.988,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036480,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:13,training_dgp,2026-01-26 08:44:05
36482,37,Private,202027,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688.0,0.0,50,United-States,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036481,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:00,training_dgp,2026-01-14 22:04:49
36483,53,Self-emp-not-inc,321865,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,,60,US,>50K,train,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036482,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:20,training_dgp,2026-01-01 21:52:42
36484,34,Self-emp-not-inc,321709,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25,United-States,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036483,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:20,production_dgp,2026-01-29 10:47:48
36485,22,Private,166371,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40,,<=50K,test,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036484,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:00,production_dgp,2026-02-08 19:14:10
36486,18,Private,210574,HS-grad,9,Never-married,Sales,Own-child,White,Female,0.0,0.0,20,U.S.A.,<=50K,test,0.003,1,0,0,0,0,0,0,0,0,US,v1.0,1,10036485,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:00,training_dgp,2026-01-18 17:39:27
36487,52,,92968,Masters,14,Married-civ-spouse,,Wife,White,Female,15024.0,,40,United-States,>50K,train,1.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036486,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:34,production_dgp,2026-02-02 15:26:18
36488,45,Private,474617,HS-grad,9,Divorced,Sales,Unmarried,Black,Male,5455.0,0.0,40,United-States,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036487,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:38,production_dgp,2026-01-05 10:36:07
36489,19,Private,264390,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0.0,2001.0,40,United-States,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036488,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:34,training_dgp,2026-02-08 08:11:22
36490,33,Self-emp-inc,144949,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0.0,,,United-States,<=50K,test,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036489,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:03,training_dgp,2026-01-31 05:36:45
36491,45,State-gov,90803,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40,US,<=50K,train,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036490,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:13,production_dgp,2026-01-26 23:50:36
36492,43,State-gov,126701,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35,U.S.A.,>50K,train,1.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036491,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:44,production_dgp,2026-01-31 08:11:44
36493,40,Private,178417,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35,United-States,<=50K,train,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036492,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:45,training_dgp,2026-02-07 00:53:58
36494,41,Self-emp-not-inc,197176,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,,75,United-States,>50K,train,1.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036493,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:15,training_dgp,2026-01-29 13:27:56
36495,25,Private,182227,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1579.0,40,US,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036494,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:03,production_dgp,2026-01-18 17:19:23
36496,22,Private,117606,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,32,United-States,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036495,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:35,training_dgp,2026-02-06 00:20:56
36497,52,Private,349502,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,45,United-States,<=50K,test,-0.006,1,0,0,0,0,0,0,0,0,US,v1.0,1,10036496,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:48,training_dgp,2026-01-07 15:01:15
36498,124,Federal-gov,81487,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40,Puerto-Rico,>50K,test,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036497,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:43,training_dgp,2026-01-19 13:13:10
36499,32,State-gov,169583,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,70,United-States,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036498,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:39,training_dgp,2026-01-21 04:51:21
36500,26,Private,485117,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,0.0,,20,United-States,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036499,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:09,training_dgp,2026-02-09 10:51:28
36501,24,Private,35603,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,40,US,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036500,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:24,training_dgp,2026-01-14 22:25:59
36502,37,Private,175390,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40,United-States,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036501,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:23,training_dgp,2026-01-18 04:33:10
36503,49,Private,184986,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40,U.S.A.,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036502,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:57,production_dgp,2026-02-02 08:45:01
36504,43,Local-gov,174395,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036503,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:27,training_dgp,2026-02-01 11:13:55
36505,35,Private,187711,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036504,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:32,production_dgp,2026-01-31 16:28:17
36506,37,Private,189878,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50,United-States,>50K,test,0.988,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036505,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:07,training_dgp,2026-01-29 01:50:59
36507,17,Private,224073,11th,7,Never-married,Sales,Own-child,White,Male,0.0,0.0,20,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036506,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:44,training_dgp,2026-02-07 19:40:04
36508,48,Private,159726,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55,United-States,>50K,train,0.974,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036507,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:34,training_dgp,2026-01-16 05:23:48
36509,40,,65545,Masters,14,Divorced,,Own-child,White,Female,0.0,0.0,55,United-States,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036508,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:56,training_dgp,2026-02-09 09:47:15
36510,26,Private,456618,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2597.0,0.0,40,United-States,<=50K,test,-0.008,0,1,0,0,0,0,0,0,0,US,v1.0,1,10036509,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:18,production_dgp,2026-02-08 12:48:45
36511,35,Private,202397,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,,40,Philippines,>50K,train,0.991,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036510,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:59,training_dgp,2026-02-03 19:48:23
36512,21,Private,206681,Some-college,10,Never-married,Sales,Own-child,White,Female,0.0,0.0,15,United-States,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036511,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:37,training_dgp,2026-01-24 22:00:07
36513,54,Private,222020,10th,6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,70,US,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036512,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:36,production_dgp,2026-01-30 23:47:39
36514,40,Private,137304,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40,United-States,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036513,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:39,training_dgp,2026-01-05 22:02:52
36515,51,Private,141645,Some-college,10,Separated,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40,United-States,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036514,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:11,production_dgp,2026-01-03 13:21:35
