person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
8717,57,15,39,0.0,0.0,Craft-repair,Germany,Private,>50K,train,0.954,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008716,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:34,training_dgp,2026-01-31 09:33:16
8718,45,4,38,0.0,1977.0,Prof-specialty,MEX,Private,<=50K,train,0.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008717,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:13,production_dgp,2026-01-03 05:34:23
8719,53,5,37h,15000.0,1887.0,policy_simulator,United-States,Self-emp-not-inc,<=50K,test,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008718,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:44,production_dgp,2026-01-09 23:27:54
8720,60,4,20,2500.0,1887.0,Other-service,United-States,Federal-gov,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008719,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:18,production_dgp,2026-01-02 16:01:24
8721,58,9,48,0.0,1977.0,Other-service,Mexico,Local-gov,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008720,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:59,training_dgp,2026-01-21 14:15:18
8722,31,4,24,15000.0,1887.0,Prof-specialty,US,Self-emp-not-inc,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008721,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:10,training_dgp,2026-01-18 14:36:22
8723,61,12,62h,2500.0,,Prof-specialty,United-States,State-gov,>50K,test,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008722,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:02,training_dgp,2026-02-04 11:57:24
8724,48,6,16,7500.0,2415.0,Prof-specialty,Germany,Local-gov,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008723,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:11,production_dgp,2026-01-26 15:21:14
8725,71,15,18,0.0,0.0,Craft-repair,Canada,Private,>50K,train,0.963,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008724,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:58,training_dgp,2026-02-05 19:33:26
8726,55,13,31,0.0,0.0,Sales,United-States,Local-gov,>50K,train,1.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008725,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:37,production_dgp,2026-02-01 15:45:50
8727,68,7,37,0.0,1977.0,Other-service,Mexico,State-gov,>50K,train,1.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008726,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:28,training_dgp,2026-01-04 16:54:17
8728,73,9,68,500.0,1977.0,Sales,Germany,Federal-gov,<=50K,test,-0.034,1,0,0,0,0,0,0,0,0,US,v1.0,1,10008727,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:35,training_dgp,2026-01-24 11:12:14
8729,74,1,43,7500.0,1887.0,Adm-clerical,Germany,Self-emp-not-inc,<=50K,test,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008728,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:56,training_dgp,2026-01-24 13:45:34
8730,60,2,35,15000.0,1977.0,Sales,Philippines,Private,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008729,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:38,production_dgp,2026-01-08 23:49:46
8731,52,8,61,15000.0,0.0,Exec-managerial,Mexico,Federal-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008730,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:58,training_dgp,2026-01-11 21:59:04
8732,24,8,28,2500.0,0.0,Other-service,Philippines,Self-emp-not-inc,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008731,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:24,production_dgp,2026-01-18 15:07:04
8733,40,6,64,2500.0,0.0,Prof-specialty,India,Private,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008732,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:18,training_dgp,2026-02-07 11:20:24
8734,45,2,37,0.0,0.0,Other-service,Mexico,Local-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008733,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:21,production_dgp,2026-01-05 04:07:48
8735,62,13,32,0.0,0.0,Sales,Canada,Private,>50K,train,0.972,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008734,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:26,training_dgp,2026-01-01 11:11:47
8736,51,7,31,0.0,0.0,Sales,United-States,Federal-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008735,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:44,production_dgp,2026-01-09 15:07:47
8737,43,8,15,0.0,1977.0,Sales,India,State-gov,>50K,train,1.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008736,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:28,production_dgp,2026-01-04 00:26:45
8738,26,7,52,2500.0,1887.0,Craft-repair,India,Local-gov,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008737,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:52,production_dgp,2026-01-19 01:32:03
8739,58,8,46,500.0,0.0,Exec-managerial,Canada,Local-gov,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008738,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:20,training_dgp,2026-01-15 03:54:23
8740,42,10,49,7500.0,2415.0,Other-service,MEX,Self-emp-not-inc,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008739,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:39,training_dgp,2026-01-16 23:36:17
8741,20,12,50,0.0,,Craft-repair,United-States,Local-gov,>50K,train,1.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008740,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:22,training_dgp,2026-01-15 01:58:26
8742,34,9,16,15000.0,0.0,Adm-clerical,India,Federal-gov,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008741,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:09,production_dgp,2026-02-06 20:24:04
8743,68,3,63,7500.0,2415.0,Other-service,Philippines,State-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008742,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:34,training_dgp,2026-01-12 00:27:29
8744,24,14,43,15000.0,,Sales,Canada,State-gov,>50K,train,0.975,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008743,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:18,training_dgp,2026-01-01 19:07:38
8745,41,5,53,2500.0,0.0,Sales,Canada,Federal-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008744,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:50,production_dgp,2026-02-08 19:17:38
8746,47,1,16h,0.0,0.0,Sales,Canada,Private,<=50K,test,-0.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008745,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:44,training_dgp,2026-01-04 19:33:03
8747,22,1,56,2500.0,1887.0,Adm-clerical,Canada,Federal-gov,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008746,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:40,production_dgp,2026-01-19 14:55:07
8748,27,12,52,2500.0,0.0,Sales,Mexico,Private,<=50K,test,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008747,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:47,training_dgp,2026-02-07 16:30:34
8749,71,6,35h,0.0,2415.0,Sales,Philippines,Self-emp-not-inc,>50K,test,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008748,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:36,production_dgp,2026-01-23 19:29:08
8750,51,1,,0.0,0.0,Sales,mexico,State-gov,<=50K,test,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008749,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:05,training_dgp,2026-01-13 22:32:51
8751,29,13,50h,2500.0,2415.0,Adm-clerical,Canada,Private,>50K,train,1.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008750,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:10,production_dgp,2026-02-06 21:33:39
8752,27,5,64,0.0,1887.0,Other-service,Philippines,Local-gov,<=50K,train,-0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008751,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:46,training_dgp,2026-01-12 11:15:57
8753,42,15,60,0.0,0.0,Sales,Canada,Self-emp-not-inc,>50K,train,0.976,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008752,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:56,production_dgp,2026-02-04 03:52:00
8754,59,14,26,,,Other-service,Philippines,Private,>50K,train,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008753,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:31,training_dgp,2026-02-09 06:53:36
8755,59,1,69,2500.0,0.0,Sales,MX,Private,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008754,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:31,training_dgp,2026-02-09 13:29:50
8756,29,11,55,15000.0,2415.0,Exec-managerial,Canada,Local-gov,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008755,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:28,training_dgp,2026-01-11 12:29:45
8757,59,10,25,500.0,1887.0,Other-service,United-States,Private,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008756,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:57,training_dgp,2026-02-09 17:38:08
8758,69,3,58,0.0,0.0,Craft-repair,Canada,Federal-gov,<=50K,train,-0.057,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008757,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:26,production_dgp,2026-01-10 00:35:46
8759,-4,6,38,500.0,1977.0,Craft-repair,Mexico,Local-gov,<=50K,train,0.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008758,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:14,production_dgp,2026-01-31 22:46:57
8760,19,8,,500.0,1887.0,Adm-clerical,Canada,State-gov,<=50K,train,0.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008759,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:57,training_dgp,2026-01-08 01:36:19
8761,72,3,24,2500.0,1887.0,Adm-clerical,mexico,Self-emp-not-inc,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008760,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:45,training_dgp,2026-01-12 19:42:18
8762,47,11,29,500.0,0.0,Adm-clerical,United-States,Local-gov,<=50K,train,-0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008761,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:25,training_dgp,2026-01-25 17:18:25
8763,62,5,34,500.0,0.0,Craft-repair,Philippines,Private,<=50K,test,0.029,1,0,0,0,0,0,0,0,0,US,v1.0,1,10008762,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:36,training_dgp,2026-01-18 08:44:05
8764,36,15,39,0.0,,Exec-managerial,Philippines,Private,>50K,train,0.958,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008763,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:52,training_dgp,2026-01-25 00:09:41
8765,35,13,49,15000.0,1977.0,Exec-managerial,Mexico,State-gov,>50K,train,1.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008764,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:34,production_dgp,2026-02-02 00:57:02
8766,30,10,27,500.0,0.0,Other-service,Mexico,Self-emp-not-inc,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008765,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:05,training_dgp,2026-01-14 17:49:11
8767,30,2,53,0.0,0.0,Other-service,United-States,Federal-gov,<=50K,train,-0.007,0,1,0,0,0,0,0,0,0,US,v1.0,1,10008766,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:40,production_dgp,2026-01-07 02:19:02
8768,44,1,16,0.0,1977.0,Other-service,Germany,Federal-gov,<=50K,train,0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008767,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:24,production_dgp,2026-01-20 04:47:46
8769,24,3,33,2500.0,1887.0,Other-service,Philippines,Private,<=50K,test,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008768,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:40,training_dgp,2026-02-02 20:13:49
8770,65,8,51,0.0,2415.0,Exec-managerial,Mexico,State-gov,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008769,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:41,production_dgp,2026-01-29 08:06:55
8771,47,12,29,0.0,,Sales,India,State-gov,>50K,train,0.995,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008770,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:13,training_dgp,2026-01-18 15:41:01
8772,70,3,38,500.0,0.0,Prof-specialty,Germany,Self-emp-not-inc,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008771,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:34,production_dgp,2026-01-20 05:54:35
8773,46,11,48,500.0,0.0,Exec-managerial,India,Federal-gov,>50K,test,1.041,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008772,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:27,training_dgp,2026-01-29 18:36:30
8774,35,1,28,7500.0,1887.0,Craft-repair,Germany,State-gov,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008773,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:14,production_dgp,2026-02-02 03:06:03
8775,47,4,,500.0,1977.0,Sales,Germany,Self-emp-not-inc,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008774,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:15,production_dgp,2026-02-06 03:21:48
8776,26,9,61,2500.0,1887.0,Other-service,Germany,Private,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008775,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:55,production_dgp,2026-01-14 06:08:47
8777,64,13,68,2500.0,2415.0,Adm-clerical,Germany,Local-gov,>50K,train,1.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008776,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:10,training_dgp,2026-02-08 14:04:45
8778,59,12,42,7500.0,0.0,Craft-repair,India,Self-emp-not-inc,>50K,train,0.974,0,0,0,0,0,1,0,0,0,US,v1.0,1,10008777,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:32,training_dgp,2026-01-01 14:26:16
8779,26,8,33,0.0,1887.0,Exec-managerial,India,Local-gov,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008778,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:55,production_dgp,2026-02-03 16:05:46
8780,51,1,69,0.0,1977.0,Other-service,Canada,Self-emp-not-inc,<=50K,test,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008779,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:47,production_dgp,2026-01-06 16:25:08
8781,48,5,55,7500.0,1887.0,Exec-managerial,United-States,Self-emp-not-inc,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008780,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:31,training_dgp,2026-01-30 20:56:39
8782,29,12,58,0.0,0.0,Craft-repair,Canada,Federal-gov,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008781,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:11,training_dgp,2026-01-25 15:26:32
8783,24,2,25,500.0,1977.0,Craft-repair,United-States,Federal-gov,<=50K,test,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008782,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:41,production_dgp,2026-02-08 04:36:04
8784,61,11,62,0.0,2415.0,Adm-clerical,Germany,State-gov,<=50K,train,-0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008783,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:30,training_dgp,2026-01-18 21:23:43
8785,33,11,44,7500.0,0.0,Other-service,Canada,Self-emp-not-inc,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008784,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:22,production_dgp,2026-01-04 13:24:55
8786,47,12,57,15000.0,1887.0,Exec-managerial,India,Local-gov,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008785,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:49,training_dgp,2026-02-07 03:37:28
8787,32,4,60,0.0,1977.0,Craft-repair,Mexico,Self-emp-not-inc,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008786,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:57,production_dgp,2026-02-01 17:37:01
8788,55,4,20,0.0,0.0,Other-service,Canada,Local-gov,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008787,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:41,production_dgp,2026-01-08 22:40:37
8789,20,3,20,7500.0,0.0,Other-service,Canada,Local-gov,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008788,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:32,training_dgp,2026-01-05 18:38:41
8790,38,6,18,0.0,1977.0,Prof-specialty,Germany,Federal-gov,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008789,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:26,production_dgp,2026-01-06 23:47:42
8791,49,8,50,500.0,1977.0,Adm-clerical,Philippines,State-gov,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008790,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:47,production_dgp,2026-01-19 14:06:01
8792,43,2,65,15000.0,0.0,Sales,Mexico,Private,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008791,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:37,training_dgp,2026-01-25 02:34:25
8793,52,9,16,15000.0,1887.0,Exec-managerial,U.S.A.,Federal-gov,>50K,train,0.984,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008792,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:31,training_dgp,2026-02-04 10:13:27
8794,28,4,22,15000.0,1977.0,Other-service,Canada,Private,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008793,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:20,training_dgp,2026-02-01 18:07:46
8795,43,9,41,0.0,2415.0,rare_role_06,United-States,Private,<=50K,train,-0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008794,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:55,training_dgp,2026-02-07 10:21:00
8796,61,5,36,0.0,1977.0,Adm-clerical,United-States,Federal-gov,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008795,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:44,training_dgp,2026-01-22 11:58:36
8797,37,15,20,0.0,0.0,Prof-specialty,Mexico,Self-emp-not-inc,>50K,train,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008796,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:04,production_dgp,2026-01-22 13:57:55
8798,26,5,48,7500.0,1887.0,Other-service,Germany,Federal-gov,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008797,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:13,training_dgp,2026-01-15 08:51:12
8799,66,14,64,0.0,1977.0,Exec-managerial,United-States,Private,>50K,train,1.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008798,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:23,production_dgp,2026-01-15 18:35:36
8800,62,3,26,500.0,0.0,Prof-specialty,India,Self-emp-not-inc,<=50K,test,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008799,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:53,production_dgp,2026-01-17 00:07:25
8801,56,2,15,7500.0,0.0,Craft-repair,United-States,Federal-gov,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008800,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:34,training_dgp,2026-01-31 18:25:33
8802,63,3,27,500.0,0.0,Craft-repair,Philippines,Private,<=50K,test,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008801,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:00,production_dgp,2026-01-19 12:20:29
8803,62,7,25,,1977.0,Exec-managerial,Germany,Local-gov,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008802,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:28,production_dgp,2026-01-21 22:08:02
8804,60,14,40,500.0,1887.0,Craft-repair,United-States,State-gov,>50K,train,1.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008803,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:59,training_dgp,2026-02-07 19:10:06
8805,47,3,20,0.0,1887.0,Prof-specialty,Mexico,Self-emp-not-inc,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008804,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:52,production_dgp,2026-01-31 00:53:32
8806,19,12,34,15000.0,1887.0,Adm-clerical,India,Private,>50K,train,1.033,1,0,0,0,0,0,0,0,0,US,v1.0,1,10008805,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:28,training_dgp,2026-01-09 19:36:26
8807,52,11,21,500.0,2415.0,Sales,India,Federal-gov,<=50K,test,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008806,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:35,production_dgp,2026-02-04 05:11:31
8808,33,6,52,0.0,1887.0,Exec-managerial,MEX,State-gov,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008807,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:24,production_dgp,2026-01-05 08:53:05
8809,62,6,40,2500.0,0.0,Adm-clerical,India,Federal-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008808,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:55,training_dgp,2026-01-20 22:22:34
8810,44,15,19,7500.0,0.0,Adm-clerical,Philippines,State-gov,>50K,train,1.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008809,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:44,training_dgp,2026-01-22 15:24:25
8811,69,11,17,7500.0,0.0,Exec-managerial,Mexico,State-gov,>50K,train,0.982,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008810,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:13,production_dgp,2026-01-12 20:47:00
8812,51,4,41,0.0,1977.0,Other-service,united states,State-gov,<=50K,train,0.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008811,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:23,production_dgp,2026-01-25 03:07:14
8813,49,14,47,0.0,2415.0,Other-service,India,State-gov,>50K,train,1.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008812,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:18,training_dgp,2026-01-28 18:31:37
8814,70,7,24h,2500.0,1977.0,Other-service,IN,Local-gov,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008813,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:50,training_dgp,2026-02-02 07:49:39
8815,45,2,32,7500.0,0.0,Adm-clerical,Mexico,Federal-gov,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008814,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:05,production_dgp,2026-01-14 14:54:45
8816,39,13,48,2500.0,1977.0,Adm-clerical,United-States,Federal-gov,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008815,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:08,training_dgp,2026-02-02 07:22:29
8817,39,14,40,0.0,,Prof-specialty,U.S.A.,Self-emp-not-inc,>50K,test,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008816,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:59,production_dgp,2026-01-26 01:15:25
8818,67,7,21,7500.0,0.0,Prof-specialty,Germany,Federal-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008817,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:58,production_dgp,2026-01-14 17:03:54
8819,61,11,36,2500.0,0.0,Other-service,U.S.A.,Self-emp-not-inc,>50K,train,0.985,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008818,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:29,production_dgp,2026-02-08 22:52:50
8820,27,4,25,15000.0,0.0,Prof-specialty,Mexico,State-gov,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008819,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:27,training_dgp,2026-01-29 11:43:20
8821,46,13,,0.0,0.0,Other-service,Germany,Federal-gov,>50K,train,1.005,0,1,0,0,0,0,0,0,0,US,v1.0,1,10008820,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:33,production_dgp,2026-02-02 16:06:31
8822,39,6,,,0.0,Sales,Canada,Local-gov,>50K,train,1.008,0,0,0,0,0,1,0,0,0,US,v1.0,1,10008821,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:58,production_dgp,2026-01-25 02:29:10
8823,54,5,32,0.0,0.0,Craft-repair,United-States,Private,<=50K,train,0.0,0,0,0,0,0,0,0,0,1,US,v1.0,1,10008822,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:09,production_dgp,2026-01-27 00:51:38
