store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
47,2023-01-27,376,,0.8182,322.0,437.0,,0,AUTO_PASS
47,2023-01-28,437,8.35,1.0911,336.0,625.0,91.65,1,MANUAL_REVIEW
47,2023-01-29,625,30.75,0.7755,228.0,347.0,69.25,0,AUTO_PASS
47,2023-01-30,347,15.4,1.0695,325.0,413.0,84.6,0,AUTO_PASS
47,2023-01-31,413,21.32,1.0595,,582.0,78.68,0,AUTO_PASS
47,2023-02-01,582,20.81,,,715.0,79.19,0,AUTO_PASS
47,2023-02-02,715,20.84,1.0989,326.0,473.0,79.16,0,AUTO_PASS
47,2023-02-03,473,6.41,1.0102,268.0,284.0,93.59,0,AUTO_PASS
47,2023-02-04,284,,0.8725,269.0,506.0,,0,AUTO_PASS
47,2023-02-05,506,13.46,1.1166,334.0,788.0,86.53999999999999,1,MANUAL_REVIEW
47,2023-02-06,788,22.26,0.9788,310.0,635.0,77.74,0,AUTO_PASS
47,2023-02-07,635,14.27,1.01,300.0,539.0,85.73,0,AUTO_PASS
47,2023-02-08,539,28.32,0.9275,322.0,427.0,71.68,0,AUTO_PASS
47,2023-02-09,427,12.61,0.9603,236.0,652.0,87.39,0,AUTO_PASS
47,2023-02-10,652,7.35,0.8317,213.0,539.0,92.65,0,AUTO_PASS
47,2023-02-11,539,22.32,1.2139,344.0,479.0,77.68,1,MANUAL_REVIEW
47,2023-02-12,479,15.97,1.0777,308.0,455.0,84.03,0,AUTO_PASS
47,2023-02-13,455,22.57,1.0188,288.0,566.0,77.43,0,AUTO_PASS
47,2023-02-14,566,13.31,0.8838,241.0,224.0,86.69,0,AUTO_PASS
47,2023-02-15,224,11.44,0.9213,227.0,430.0,88.56,0,AUTO_PASS
47,2023-02-16,430,12.51,,294.0,296.0,87.49,0,AUTO_PASS
47,2023-02-17,296,,0.914,278.0,724.0,,0,AUTO_PASS
47,2023-02-18,724,7.61,0.8655,239.0,444.0,92.39,0,AUTO_PASS
47,2023-02-19,444,13.54,1.0272,327.0,470.0,86.46000000000001,0,AUTO_PASS
47,2023-02-20,470,13.53,0.9419,277.0,537.0,86.47,0,AUTO_PASS
47,2023-02-21,537,9.62,1.0893,333.0,443.0,90.38,1,MANUAL_REVIEW
47,2023-02-22,443,17.6,0.9169,281.0,318.0,82.4,0,AUTO_PASS
47,2023-02-23,318,,0.9178,296.0,612.0,,0,AUTO_PASS
47,2023-02-24,612,33.35,1.006,339.0,519.0,66.65,1,MANUAL_REVIEW
47,2023-02-25,519,10.61,1.0411,322.0,373.0,89.39,0,AUTO_PASS
47,2023-02-26,373,28.57,1.1083,397.0,592.0,71.43,1,MANUAL_REVIEW
47,2023-02-27,592,11.99,1.1408,325.0,533.0,88.01,0,AUTO_PASS
47,2023-02-28,533,24.09,0.8989,277.0,680.0,75.91,0,AUTO_PASS
47,2023-03-01,680,3.0,0.9989,258.0,506.0,97.0,0,AUTO_PASS
47,2023-03-02,506,5.98,1.0958,281.0,408.0,94.02,0,AUTO_PASS
47,2023-03-03,408,31.03,1.1973,412.0,351.0,68.97,1,MANUAL_REVIEW
47,2023-03-04,351,21.11,1.0621,335.0,504.0,78.89,1,MANUAL_REVIEW
47,2023-03-05,504,5.33,1.1008,,613.0,94.67,0,AUTO_PASS
47,2023-03-06,613,5.07,0.9177,253.0,494.0,94.93,0,AUTO_PASS
47,2023-03-07,494,13.86,1.0317,293.0,580.0,86.14,0,AUTO_PASS
47,2023-03-08,580,25.1,1.1191,,357.0,74.9,0,AUTO_PASS
47,2023-03-09,357,14.31,1.164,,642.0,85.69,0,AUTO_PASS
47,2023-03-10,642,17.17,0.9414,288.0,577.0,82.83,0,AUTO_PASS
47,2023-03-11,577,7.07,0.9572,305.0,567.0,92.93,0,AUTO_PASS
47,2023-03-12,567,9.6,1.1427,,418.0,90.4,0,AUTO_PASS
47,2023-03-13,418,22.62,0.9411,277.0,611.0,77.38,0,AUTO_PASS
47,2023-03-14,611,11.82,1.003,277.0,352.0,88.18,0,AUTO_PASS
47,2023-03-15,352,35.11,0.9691,350.0,513.0,64.89,1,MANUAL_REVIEW
47,2023-03-16,513,30.18,1.0264,335.0,490.0,69.82,1,MANUAL_REVIEW
47,2023-03-17,490,20.59,1.0179,281.0,474.0,79.41,0,AUTO_PASS
47,2023-03-18,474,9.99,0.8105,262.0,412.0,90.01,0,AUTO_PASS
47,2023-03-19,412,16.78,0.948,300.0,370.0,83.22,0,AUTO_PASS
47,2023-03-20,370,10.11,,204.0,292.0,89.89,0,AUTO_PASS
47,2023-03-21,292,,0.9902,294.0,548.0,,0,AUTO_PASS
47,2023-03-22,548,17.29,0.9883,,337.0,82.71000000000001,0,AUTO_PASS
47,2023-03-23,337,,0.9835,307.0,612.0,,0,AUTO_PASS
47,2023-03-24,612,16.68,,272.0,572.0,83.32,0,AUTO_PASS
47,2023-03-25,572,8.14,1.0857,335.0,360.0,91.86,1,MANUAL_REVIEW
47,2023-03-26,360,22.11,1.1089,368.0,471.0,77.89,1,MANUAL_REVIEW
47,2023-03-27,471,13.56,1.0777,264.0,415.0,86.44,0,AUTO_PASS
47,2023-03-28,415,17.06,0.9162,288.0,391.0,82.94,0,AUTO_PASS
47,2023-03-29,391,20.9,0.9333,290.0,531.0,79.1,0,AUTO_PASS
47,2023-03-30,531,12.53,0.9364,274.0,429.0,87.47,0,AUTO_PASS
47,2023-03-31,429,3.63,1.0714,286.0,518.0,96.37,0,AUTO_PASS
47,2023-04-01,518,17.42,0.9522,318.0,247.0,82.58,0,AUTO_PASS
47,2023-04-02,247,6.66,1.0886,332.0,450.0,93.34,0,AUTO_PASS
47,2023-04-03,450,15.57,0.8503,269.0,422.0,84.43,0,AUTO_PASS
47,2023-04-04,422,16.63,1.0009,293.0,457.0,83.37,0,AUTO_PASS
47,2023-04-05,457,1.53,0.9174,227.0,592.0,98.47,0,AUTO_PASS
47,2023-04-06,-465,,0.8789,243.0,271.0,,0,AUTO_PASS
47,2023-04-07,271,,0.9867,239.0,471.0,,0,AUTO_PASS
47,2023-04-08,471,12.44,0.9751,295.0,536.0,87.56,0,AUTO_PASS
47,2023-04-09,536,18.04,1.0754,,529.0,81.96000000000001,0,AUTO_PASS
47,2023-04-10,529,19.06,0.8092,243.0,325.0,80.94,0,AUTO_PASS
47,2023-04-11,325,,0.9824,246.0,522.0,,0,AUTO_PASS
47,2023-04-12,522,34.43,,,431.0,65.57,0,AUTO_PASS
47,2023-04-13,431,6.43,0.9835,296.0,448.0,93.57,0,AUTO_PASS
47,2023-04-14,448,27.03,1.141,,539.0,72.97,0,AUTO_PASS
47,2023-04-15,539,7.44,0.9195,255.0,475.0,92.56,0,AUTO_PASS
47,2023-04-16,475,24.66,0.8263,244.0,509.0,75.34,0,AUTO_PASS
47,2023-04-17,509,15.95,1.0763,298.0,412.0,84.05,0,AUTO_PASS
47,2023-04-18,412,6.99,1.1087,267.0,342.0,93.01,0,AUTO_PASS
47,2023-04-19,342,,,297.0,510.0,,0,AUTO_PASS
47,2023-04-20,510,7.88,0.8859,230.0,419.0,92.12,0,AUTO_PASS
47,2023-04-21,419,21.32,1.0585,311.0,413.0,78.68,0,AUTO_PASS
47,2023-04-22,413,30.54,1.2217,439.0,510.0,69.46000000000001,1,MANUAL_REVIEW
47,2023-04-23,510,14.02,1.0689,,312.0,85.98,0,AUTO_PASS
47,2023-04-24,312,21.68,1.0445,314.0,571.0,78.32,0,AUTO_PASS
47,2023-04-25,571,34.91,1.1291,,537.0,65.09,0,AUTO_PASS
47,2023-04-26,537,18.15,1.1077,,409.0,81.85,0,AUTO_PASS
47,2023-04-27,409,24.41,1.0888,322.0,434.0,75.59,0,AUTO_PASS
47,2023-04-28,434,6.83,0.9225,238.0,385.0,93.17,0,AUTO_PASS
47,2023-04-29,385,,1.1191,308.0,434.0,,0,AUTO_PASS
47,2023-04-30,434,27.84,0.9013,327.0,403.0,72.16,0,AUTO_PASS
47,2023-05-01,403,7.0,1.1287,,402.0,93.0,0,AUTO_PASS
47,2023-05-02,402,15.46,0.9686,339.0,406.0,84.53999999999999,1,MANUAL_REVIEW
47,2023-05-03,406,13.91,0.941,263.0,504.0,86.09,0,AUTO_PASS
47,2023-05-04,504,8.5,0.9083,228.0,437.0,91.5,0,AUTO_PASS
47,2023-05-05,437,33.99,0.8999,296.0,305.0,66.00999999999999,0,AUTO_PASS
47,2023-05-06,305,,,,510.0,,0,AUTO_PASS
47,2023-05-07,510,10.85,0.962,283.0,389.0,89.15,0,AUTO_PASS
47,2023-05-08,389,6.87,0.8661,215.0,482.0,93.13,0,AUTO_PASS
47,2023-05-09,482,24.53,0.852,259.0,575.0,75.47,0,AUTO_PASS
47,2023-05-10,575,15.26,1.0098,286.0,565.0,84.74,0,AUTO_PASS
47,2023-05-11,565,19.17,,199.0,499.0,80.83,0,AUTO_PASS
47,2023-05-12,499,3.5,0.972,251.0,283.0,96.5,0,AUTO_PASS
47,2023-05-13,283,,0.9913,331.0,408.0,,0,AUTO_PASS
47,2023-05-14,408,29.97,1.1569,,709.0,70.03,0,AUTO_PASS
47,2023-05-15,709,21.01,0.8428,285.0,235.0,78.99,0,AUTO_PASS
47,2023-05-16,235,33.92,0.84,256.0,554.0,66.08,0,AUTO_PASS
47,2023-05-17,554,18.31,1.0278,292.0,489.0,81.69,0,AUTO_PASS
47,2023-05-18,489,0.89,0.823,224.0,364.0,99.11,0,AUTO_PASS
47,2023-05-19,364,,0.9791,292.0,598.0,,0,AUTO_PASS
47,2023-05-20,598,16.95,0.9877,278.0,479.0,83.05,0,AUTO_PASS
47,2023-05-21,479,2.93,1.1214,340.0,566.0,97.07,1,MANUAL_REVIEW
47,2023-05-22,566,114.0,1.0279,305.0,343.0,-14.0,0,AUTO_PASS
47,2023-05-23,343,,0.9956,331.0,538.0,,0,AUTO_PASS
47,2023-05-24,538,40.56,0.9209,309.0,524.0,59.44,0,AUTO_PASS
47,2023-05-25,524,8.29,1.0129,300.0,318.0,91.71000000000001,0,AUTO_PASS
47,2023-05-26,318,,0.9945,311.0,448.0,,0,AUTO_PASS
47,2023-05-27,448,2.26,1.049,292.0,356.0,97.74,0,AUTO_PASS
47,2023-05-28,356,,,308.0,469.0,,0,AUTO_PASS
47,2023-05-29,469,10.54,1.1526,279.0,583.0,89.46000000000001,0,AUTO_PASS
47,2023-05-30,583,8.44,0.9071,220.0,430.0,91.56,0,AUTO_PASS
47,2023-05-31,430,14.27,1.0251,314.0,573.0,85.73,0,AUTO_PASS
47,2023-06-01,573,9.74,0.8971,205.0,418.0,90.26,0,AUTO_PASS
47,2023-06-02,418,28.48,1.0998,340.0,622.0,71.52,1,MANUAL_REVIEW
47,2023-06-03,622,15.96,0.8954,268.0,457.0,84.03999999999999,0,AUTO_PASS
47,2023-06-04,457,12.08,0.9812,299.0,497.0,87.92,0,AUTO_PASS
47,2023-06-05,-119,,0.9526,325.0,477.0,,0,AUTO_PASS
47,2023-06-06,477,19.36,0.9451,292.0,222.0,80.64,0,AUTO_PASS
47,2023-06-07,222,,1.0005,284.0,407.0,,0,AUTO_PASS
47,2023-06-08,407,23.46,0.9167,293.0,429.0,76.53999999999999,0,AUTO_PASS
47,2023-06-09,429,32.04,1.0333,330.0,215.0,67.96000000000001,0,AUTO_PASS
47,2023-06-10,215,,0.9841,262.0,525.0,,0,AUTO_PASS
47,2023-06-11,525,18.03,1.0161,318.0,364.0,81.97,0,AUTO_PASS
47,2023-06-12,364,12.07,1.0549,269.0,581.0,87.93,0,AUTO_PASS
47,2023-06-13,581,20.67,0.9428,269.0,478.0,79.33,0,AUTO_PASS
47,2023-06-14,478,6.81,0.9664,268.0,441.0,93.19,0,AUTO_PASS
47,2023-06-15,441,39.4,1.0567,350.0,400.0,60.6,1,MANUAL_REVIEW
47,2023-06-16,400,21.59,0.988,294.0,588.0,78.41,0,AUTO_PASS
47,2023-06-17,588,21.08,0.9465,285.0,431.0,78.92,0,AUTO_PASS
47,2023-06-18,431,16.47,1.093,304.0,390.0,83.53,0,AUTO_PASS
47,2023-06-19,390,23.23,0.9852,272.0,361.0,76.77,0,AUTO_PASS
47,2023-06-20,361,,1.0832,282.0,208.0,,0,AUTO_PASS
47,2023-06-21,208,,,257.0,543.0,,0,AUTO_PASS
47,2023-06-22,543,21.65,1.0037,322.0,398.0,78.35,0,AUTO_PASS
47,2023-06-23,398,34.08,0.9468,294.0,359.0,65.92,0,AUTO_PASS
47,2023-06-24,359,,0.9281,302.0,554.0,,0,AUTO_PASS
47,2023-06-25,554,26.74,0.9763,313.0,507.0,73.26,0,AUTO_PASS
47,2023-06-26,507,56.97,1.1201,382.0,483.0,43.03,1,MANUAL_REVIEW
47,2023-06-27,483,1.93,1.0071,261.0,447.0,98.07,0,AUTO_PASS
47,2023-06-28,447,4.47,0.9825,207.0,403.0,95.53,0,AUTO_PASS
47,2023-06-29,403,30.38,0.9827,295.0,509.0,69.62,0,AUTO_PASS
47,2023-06-30,509,32.46,1.1734,,630.0,67.53999999999999,0,AUTO_PASS
47,2023-07-01,630,3.76,1.0175,270.0,566.0,96.24,0,AUTO_PASS
47,2023-07-02,566,23.55,0.8822,262.0,630.0,76.45,0,AUTO_PASS
47,2023-07-03,630,41.85,1.0367,286.0,293.0,58.15,0,AUTO_PASS
47,2023-07-04,293,45.0,1.021,,607.0,55.0,0,AUTO_PASS
47,2023-07-05,607,116.26,1.0804,263.0,596.0,-16.260000000000005,0,AUTO_PASS
47,2023-07-06,596,7.93,1.0322,237.0,388.0,92.07,0,AUTO_PASS
47,2023-07-07,388,3.37,0.9327,193.0,421.0,96.63,0,AUTO_PASS
47,2023-07-08,421,16.09,0.8561,208.0,341.0,83.91,0,AUTO_PASS
47,2023-07-09,341,9.63,1.2269,,535.0,90.37,0,AUTO_PASS
47,2023-07-10,535,55.65,1.0915,390.0,504.0,44.35,1,MANUAL_REVIEW
47,2023-07-11,504,10.27,0.9888,280.0,747.0,89.73,0,AUTO_PASS
47,2023-07-12,747,7.59,1.0392,246.0,491.0,92.41,0,AUTO_PASS
47,2023-07-13,491,17.05,1.0232,239.0,704.0,82.95,0,AUTO_PASS
47,2023-07-14,704,12.34,1.0048,246.0,458.0,87.66,0,AUTO_PASS
47,2023-07-15,458,15.11,1.0418,271.0,501.0,84.89,0,AUTO_PASS
47,2023-07-16,501,18.55,1.002,302.0,582.0,81.45,0,AUTO_PASS
47,2023-07-17,582,1.05,1.0372,210.0,554.0,98.95,0,AUTO_PASS
47,2023-07-18,554,33.6,0.9696,292.0,435.0,66.4,0,AUTO_PASS
47,2023-07-19,435,30.0,1.0662,320.0,419.0,70.0,0,AUTO_PASS
47,2023-07-20,419,5.3,0.9237,180.0,428.0,94.7,0,AUTO_PASS
47,2023-07-21,428,9.11,1.0799,239.0,471.0,90.89,0,AUTO_PASS
47,2023-07-22,471,19.7,1.2182,354.0,522.0,80.3,1,MANUAL_REVIEW
47,2023-07-23,522,3.04,1.0163,233.0,451.0,96.96,0,AUTO_PASS
47,2023-07-24,451,13.98,0.964,273.0,462.0,86.02,0,AUTO_PASS
47,2023-07-25,462,21.42,,248.0,411.0,78.58,0,AUTO_PASS
47,2023-07-26,411,20.89,0.9801,226.0,359.0,79.11,0,AUTO_PASS
47,2023-07-27,359,3.09,0.9489,222.0,527.0,96.91,0,AUTO_PASS
47,2023-07-28,527,16.94,0.883,223.0,568.0,83.06,0,AUTO_PASS
47,2023-07-29,568,7.33,0.9451,225.0,652.0,92.67,0,AUTO_PASS
47,2023-07-30,652,4.56,0.9374,231.0,408.0,95.44,0,AUTO_PASS
47,2023-07-31,408,19.33,0.9932,280.0,499.0,80.67,0,AUTO_PASS
47,2023-08-01,499,12.0,0.9984,228.0,444.0,88.0,0,AUTO_PASS
47,2023-08-02,444,4.0,0.966,211.0,359.0,96.0,0,AUTO_PASS
47,2023-08-03,359,,,187.0,545.0,,0,AUTO_PASS
47,2023-08-04,545,7.19,1.0572,274.0,456.0,92.81,0,AUTO_PASS
47,2023-08-05,456,22.67,1.0563,244.0,417.0,77.33,0,AUTO_PASS
47,2023-08-06,417,37.97,1.0353,344.0,380.0,62.03,1,MANUAL_REVIEW
47,2023-08-07,380,,1.0233,228.0,501.0,,0,AUTO_PASS
47,2023-08-08,501,32.54,0.8754,240.0,416.0,67.46000000000001,0,AUTO_PASS
47,2023-08-09,416,9.67,0.908,194.0,334.0,90.33,0,AUTO_PASS
47,2023-08-10,334,21.95,,209.0,417.0,78.05,0,AUTO_PASS
47,2023-08-11,417,48.13,0.9185,270.0,578.0,51.87,0,AUTO_PASS
47,2023-08-12,578,20.6,0.9308,238.0,729.0,79.4,0,AUTO_PASS
47,2023-08-13,729,22.67,1.0716,286.0,576.0,77.33,0,AUTO_PASS
47,2023-08-14,576,12.13,0.9773,230.0,455.0,87.87,0,AUTO_PASS
47,2023-08-15,455,6.66,1.0874,256.0,578.0,93.34,0,AUTO_PASS
47,2023-08-16,578,51.49,0.9566,270.0,246.0,48.51,0,AUTO_PASS
47,2023-08-17,246,,0.8651,179.0,401.0,,0,AUTO_PASS
47,2023-08-18,401,5.98,0.9927,207.0,460.0,94.02,0,AUTO_PASS
47,2023-08-19,460,10.32,0.9962,204.0,453.0,89.68,0,AUTO_PASS
47,2023-08-20,453,5.12,0.9639,230.0,538.0,94.88,0,AUTO_PASS
47,2023-08-21,538,35.3,0.9417,256.0,533.0,64.7,0,AUTO_PASS
47,2023-08-22,533,11.61,1.1006,229.0,685.0,88.39,0,AUTO_PASS
47,2023-08-23,685,10.4,0.9023,166.0,442.0,89.6,0,AUTO_PASS
47,2023-08-24,442,9.86,1.0279,209.0,598.0,90.14,0,AUTO_PASS
47,2023-08-25,598,21.08,0.9538,261.0,442.0,78.92,0,AUTO_PASS
47,2023-08-26,442,8.65,1.0562,264.0,393.0,91.35,0,AUTO_PASS
47,2023-08-27,393,2.54,0.9656,217.0,318.0,97.46,0,AUTO_PASS
47,2023-08-28,318,7.43,,282.0,490.0,92.57,0,AUTO_PASS
47,2023-08-29,490,8.81,0.8393,141.0,434.0,91.19,0,AUTO_PASS
47,2023-08-30,434,34.28,0.9308,223.0,242.0,65.72,0,AUTO_PASS
47,2023-08-31,242,22.14,0.8496,201.0,456.0,77.86,0,AUTO_PASS
47,2023-09-01,456,24.08,1.0256,231.0,380.0,75.92,0,AUTO_PASS
47,2023-09-02,380,30.32,1.1086,259.0,342.0,69.68,0,AUTO_PASS
47,2023-09-03,342,28.25,1.1491,293.0,473.0,71.75,0,AUTO_PASS
47,2023-09-04,473,6.16,1.0316,236.0,295.0,93.84,0,AUTO_PASS
47,2023-09-05,295,15.06,1.0022,206.0,391.0,84.94,0,AUTO_PASS
47,2023-09-06,391,16.3,0.9645,239.0,384.0,83.7,0,AUTO_PASS
47,2023-09-07,384,37.38,1.154,278.0,448.0,62.62,0,AUTO_PASS
47,2023-09-08,448,4.75,1.0802,197.0,414.0,95.25,0,AUTO_PASS
47,2023-09-09,414,24.21,0.9605,233.0,388.0,75.78999999999999,0,AUTO_PASS
47,2023-09-10,388,23.47,1.0719,310.0,664.0,76.53,0,AUTO_PASS
47,2023-09-11,664,22.22,1.1554,243.0,424.0,77.78,0,AUTO_PASS
47,2023-09-12,424,11.56,0.8977,217.0,386.0,88.44,0,AUTO_PASS
47,2023-09-13,386,2.04,0.931,131.0,384.0,97.96,0,AUTO_PASS
47,2023-09-14,384,,1.1432,276.0,433.0,,0,AUTO_PASS
47,2023-09-15,433,1.45,0.9271,219.0,544.0,98.55,0,AUTO_PASS
47,2023-09-16,544,25.27,0.9512,246.0,527.0,74.73,0,AUTO_PASS
47,2023-09-17,527,13.4,1.1437,266.0,703.0,86.6,0,AUTO_PASS
47,2023-09-18,-337,,1.0222,224.0,418.0,,0,AUTO_PASS
47,2023-09-19,418,10.62,0.7997,193.0,381.0,89.38,0,AUTO_PASS
47,2023-09-20,381,48.15,0.9008,201.0,374.0,51.85,0,AUTO_PASS
47,2023-09-21,374,,1.0444,284.0,281.0,,0,AUTO_PASS
47,2023-09-22,281,1.29,1.0088,228.0,475.0,98.71,0,AUTO_PASS
47,2023-09-23,475,13.54,0.7929,158.0,477.0,86.46000000000001,0,AUTO_PASS
47,2023-09-24,477,14.34,0.9336,215.0,421.0,85.66,0,AUTO_PASS
47,2023-09-25,421,7.28,0.9246,193.0,262.0,92.72,0,AUTO_PASS
47,2023-09-26,262,,1.0123,217.0,630.0,,0,AUTO_PASS
47,2023-09-27,630,33.56,0.9232,226.0,629.0,66.44,0,AUTO_PASS
47,2023-09-28,629,21.68,0.8751,179.0,384.0,78.32,0,AUTO_PASS
47,2023-09-29,384,17.79,1.0919,304.0,500.0,82.21000000000001,0,AUTO_PASS
47,2023-09-30,500,17.66,0.8507,220.0,529.0,82.34,0,AUTO_PASS
47,2023-10-01,529,32.41,0.7639,240.0,534.0,67.59,0,AUTO_PASS
47,2023-10-02,534,10.51,0.9125,302.0,720.0,89.49,0,AUTO_PASS
47,2023-10-03,720,7.12,1.1104,285.0,279.0,92.88,0,AUTO_PASS
47,2023-10-04,279,33.16,1.0205,322.0,309.0,66.84,0,AUTO_PASS
47,2023-10-05,309,,0.9582,243.0,443.0,,0,AUTO_PASS
47,2023-10-06,443,2.22,0.9612,224.0,539.0,97.78,0,AUTO_PASS
47,2023-10-07,539,23.65,0.9857,306.0,619.0,76.35,0,AUTO_PASS
47,2023-10-08,619,43.7,0.9337,322.0,475.0,56.3,0,AUTO_PASS
47,2023-10-09,475,12.46,0.807,198.0,354.0,87.53999999999999,0,AUTO_PASS
47,2023-10-10,-192,50.59,1.1402,,442.0,49.41,0,AUTO_PASS
47,2023-10-11,442,6.42,1.0412,293.0,531.0,93.58,0,AUTO_PASS
47,2023-10-12,531,3.44,1.0107,218.0,414.0,96.56,0,AUTO_PASS
47,2023-10-13,414,10.53,1.0994,323.0,399.0,89.47,0,AUTO_PASS
47,2023-10-14,399,17.82,,240.0,299.0,82.18,0,AUTO_PASS
47,2023-10-15,299,4.25,1.028,246.0,595.0,95.75,0,AUTO_PASS
47,2023-10-16,595,18.48,1.084,292.0,419.0,81.52,0,AUTO_PASS
47,2023-10-17,419,14.85,0.9776,164.0,591.0,85.15,0,AUTO_PASS
47,2023-10-18,591,7.96,0.9544,245.0,612.0,92.04,0,AUTO_PASS
47,2023-10-19,612,4.13,,259.0,424.0,95.87,0,AUTO_PASS
47,2023-10-20,424,7.1,0.9045,199.0,341.0,92.9,0,AUTO_PASS
47,2023-10-21,341,12.9,1.063,,242.0,87.1,0,AUTO_PASS
47,2023-10-22,242,22.21,0.9982,335.0,342.0,77.78999999999999,1,MANUAL_REVIEW
47,2023-10-23,342,,1.0313,253.0,532.0,,0,AUTO_PASS
47,2023-10-24,532,12.81,0.9516,237.0,627.0,87.19,0,AUTO_PASS
47,2023-10-25,627,30.54,1.0055,308.0,509.0,69.46000000000001,0,AUTO_PASS
47,2023-10-26,509,21.3,0.918,205.0,475.0,78.7,0,AUTO_PASS
47,2023-10-27,475,4.63,1.0888,268.0,481.0,95.37,0,AUTO_PASS
47,2023-10-28,481,134.71,0.9215,279.0,397.0,-34.71000000000001,0,AUTO_PASS
47,2023-10-29,397,5.92,0.8803,198.0,503.0,94.08,0,AUTO_PASS
47,2023-10-30,503,18.06,0.9784,286.0,387.0,81.94,0,AUTO_PASS
47,2023-10-31,387,38.46,1.0454,337.0,543.0,61.54,1,MANUAL_REVIEW
47,2023-11-01,543,12.86,0.9043,263.0,355.0,87.14,0,AUTO_PASS
47,2023-11-02,355,,1.0388,255.0,493.0,,0,AUTO_PASS
47,2023-11-03,493,29.85,1.0473,,487.0,70.15,0,AUTO_PASS
47,2023-11-04,487,14.44,1.1131,371.0,579.0,85.56,1,MANUAL_REVIEW
47,2023-11-05,579,30.37,1.0043,,502.0,69.63,0,AUTO_PASS
47,2023-11-06,502,28.48,0.9786,281.0,555.0,71.52,0,AUTO_PASS
47,2023-11-07,555,12.87,1.114,319.0,336.0,87.13,0,AUTO_PASS
47,2023-11-08,336,37.26,1.0154,325.0,485.0,62.74,0,AUTO_PASS
47,2023-11-09,485,13.23,0.8314,226.0,629.0,86.77,0,AUTO_PASS
47,2023-11-10,629,20.69,0.9325,289.0,381.0,79.31,0,AUTO_PASS
47,2023-11-11,381,29.12,0.9305,,365.0,70.88,0,AUTO_PASS
47,2023-11-12,365,21.97,0.8522,274.0,394.0,78.03,0,AUTO_PASS
47,2023-11-13,394,18.85,,355.0,438.0,81.15,1,MANUAL_REVIEW
47,2023-11-14,438,8.18,1.014,285.0,449.0,91.82,0,AUTO_PASS
47,2023-11-15,449,18.8,1.0499,303.0,485.0,81.2,0,AUTO_PASS
47,2023-11-16,485,5.47,1.0529,309.0,373.0,94.53,0,AUTO_PASS
47,2023-11-17,373,16.18,0.9718,322.0,448.0,83.82,0,AUTO_PASS
47,2023-11-18,448,4.42,0.913,283.0,405.0,95.58,0,AUTO_PASS
47,2023-11-19,405,8.9,1.132,349.0,515.0,91.1,1,MANUAL_REVIEW
47,2023-11-20,515,13.1,0.9885,292.0,401.0,86.9,0,AUTO_PASS
47,2023-11-21,401,0.37,0.8189,216.0,467.0,99.63,0,AUTO_PASS
47,2023-11-22,467,17.58,0.9627,301.0,507.0,82.42,0,AUTO_PASS
47,2023-11-23,507,45.29,0.8787,314.0,541.0,54.71,0,AUTO_PASS
47,2023-11-24,541,24.18,1.1653,,504.0,75.82,0,AUTO_PASS
47,2023-11-25,504,8.88,0.9947,309.0,540.0,91.12,0,AUTO_PASS
47,2023-11-26,540,14.28,0.978,319.0,364.0,85.72,0,AUTO_PASS
47,2023-11-27,364,5.89,0.9263,261.0,424.0,94.11,0,AUTO_PASS
47,2023-11-28,424,15.12,0.9358,291.0,506.0,84.88,0,AUTO_PASS
47,2023-11-29,506,31.42,1.0727,374.0,456.0,68.58,1,MANUAL_REVIEW
47,2023-11-30,456,4.04,1.0469,271.0,401.0,95.96,0,AUTO_PASS
47,2023-12-01,401,9.32,0.9608,287.0,784.0,90.68,0,AUTO_PASS
47,2023-12-02,784,12.1,1.0811,293.0,585.0,87.9,0,AUTO_PASS
47,2023-12-03,585,6.11,0.8947,256.0,488.0,93.89,0,AUTO_PASS
47,2023-12-04,488,4.56,0.9656,290.0,581.0,95.44,0,AUTO_PASS
47,2023-12-05,581,7.03,1.0072,329.0,416.0,92.97,0,AUTO_PASS
47,2023-12-06,416,28.09,1.0483,256.0,563.0,71.91,0,AUTO_PASS
47,2023-12-07,563,20.79,1.0942,347.0,399.0,79.21000000000001,1,MANUAL_REVIEW
47,2023-12-08,399,14.27,,269.0,493.0,85.73,0,AUTO_PASS
47,2023-12-09,493,42.0,0.8828,325.0,371.0,58.0,0,AUTO_PASS
47,2023-12-10,371,27.85,0.9821,,649.0,72.15,0,AUTO_PASS
47,2023-12-11,649,26.63,0.977,342.0,521.0,73.37,1,MANUAL_REVIEW
47,2023-12-12,521,1.23,0.9908,276.0,475.0,98.77,0,AUTO_PASS
47,2023-12-13,475,38.09,0.8694,298.0,451.0,61.91,0,AUTO_PASS
47,2023-12-14,451,12.23,1.0358,263.0,618.0,87.77,0,AUTO_PASS
47,2023-12-15,618,33.19,1.0664,342.0,476.0,66.81,1,MANUAL_REVIEW
47,2023-12-16,476,23.46,0.8918,279.0,420.0,76.53999999999999,0,AUTO_PASS
47,2023-12-17,420,12.6,0.8678,306.0,574.0,87.4,0,AUTO_PASS
47,2023-12-18,574,7.24,1.0287,309.0,664.0,92.76,0,AUTO_PASS
47,2023-12-19,664,36.54,0.8817,262.0,452.0,63.46,0,AUTO_PASS
47,2023-12-20,452,28.81,,321.0,439.0,71.19,0,AUTO_PASS
