store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
51,2023-12-09,285,20.49,0.9425,273.0,456.0,79.51,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-10,456,122.12,1.0546,235.0,415.0,-22.120000000000005,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-11,415,9.04,0.9656,163.0,383.0,90.96000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
51,2023-12-12,383,19.04,1.0479,275.0,505.0,80.96000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
51,2023-12-13,505,21.19,0.9052,161.0,561.0,78.81,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-14,561,39.06,1.0995,,593.0,60.94,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
51,2023-12-15,593,35.09,1.0076,298.0,463.0,64.91,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-16,463,4.16,1.0111,262.0,545.0,95.84,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
51,2023-12-17,545,30.3,1.0466,359.0,496.0,69.7,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
51,2023-12-18,496,5.66,0.8886,188.0,431.0,94.34,shift handover is complete and stock information is consistent.,0,AUTO_PASS
51,2023-12-19,431,7.69,0.9081,181.0,679.0,92.31,shift handover is complete and stock information is consistent.,0,AUTO_PASS
51,2023-12-20,679,12.19,0.8951,204.0,656.0,87.81,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-21,656,1.04,1.0397,238.0,652.0,98.96,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-22,652,10.82,0.9445,175.0,525.0,89.18,inventory update is complete and promotion status is approved.,0,AUTO_PASS
51,2023-12-23,-154,10.0,1.1054,277.0,547.0,90.0,shift handover is complete and stock information is consistent.,0,AUTO_PASS
51,2023-12-24,547,17.65,0.9182,223.0,475.0,82.35,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
51,2023-12-25,475,9.24,1.0121,234.0,516.0,90.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
51,2023-12-26,516,2.65,1.0369,224.0,539.0,97.35,shift handover is complete and stock information is consistent.,0,AUTO_PASS
51,2023-12-27,539,6.79,0.9708,229.0,494.0,93.21,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-28,494,21.5,0.9687,237.0,311.0,78.5,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-29,311,,0.9193,289.0,469.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
51,2023-12-30,469,14.49,1.0265,273.0,498.0,85.51,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2023-12-31,498,25.92,1.0899,268.0,630.0,74.08,inventory update is complete and promotion status is approved.,0,AUTO_PASS
51,2024-01-01,630,18.72,0.9075,227.0,299.0,81.28,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
51,2024-01-02,299,9.29,1.1018,299.0,593.0,90.71000000000001,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
51,2024-01-03,593,2.81,1.1393,237.0,409.0,97.19,inventory update is complete and promotion status is approved.,0,AUTO_PASS
51,2024-01-04,409,22.78,0.9129,271.0,357.0,77.22,shift handover is complete and stock information is consistent.,0,AUTO_PASS
51,2024-01-05,357,7.28,0.9275,220.0,165.0,92.72,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
51,2024-01-06,165,,0.8179,171.0,569.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
51,2024-01-07,569,8.28,0.9826,219.0,290.0,91.72,shift handover is complete and stock information is consistent.,0,AUTO_PASS
51,2024-01-08,290,,0.9895,226.0,515.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
51,2024-01-09,515,8.63,0.93,239.0,428.0,91.37,manual check is complete and discount application is confirmed.,0,AUTO_PASS
51,2024-01-10,428,3.15,0.9051,173.0,570.0,96.85,manual check are complete and discount application is confirmed.,0,AUTO_PASS
51,2024-01-11,570,21.02,1.1855,295.0,697.0,78.98,shift handover is complete and stock information is consistent.,0,AUTO_PASS
51,2024-01-12,697,48.03,0.8599,244.0,292.0,51.97,inventory update is complete and promotion status is approved.,0,AUTO_PASS
51,2024-01-13,292,7.65,1.0429,308.0,547.0,92.35,manual check are complete and discount application is confirmed.,0,AUTO_PASS
51,2024-01-14,547,37.72,1.0067,321.0,545.0,62.28,shift handover is complete and stock information is consistent.,0,AUTO_PASS
51,2024-01-15,545,7.44,1.0956,214.0,545.0,92.56,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-01,526,20.42,1.0183,283.0,645.0,79.58,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-01-02,645,36.99,0.9632,265.0,595.0,63.01,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-01-03,595,11.3,0.9149,234.0,443.0,88.7,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-04,443,7.99,1.0552,225.0,285.0,92.01,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-01-05,285,,0.9026,202.0,656.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-01-06,656,28.12,1.1198,319.0,373.0,71.88,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-01-07,373,1.34,1.047,274.0,557.0,98.66,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-01-08,557,20.19,1.069,331.0,478.0,79.81,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
52,2023-01-09,478,14.19,0.9975,281.0,575.0,85.81,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-10,575,1.72,1.1269,243.0,365.0,98.28,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-01-11,365,,1.0217,272.0,547.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-01-12,547,10.95,0.9121,253.0,358.0,89.05,inventory update are complete and promotion status is aproved.,0,AUTO_PASS
52,2023-01-13,358,8.29,0.9244,196.0,472.0,91.71000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-01-14,472,5.88,0.8697,262.0,537.0,94.12,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-15,537,12.14,,314.0,450.0,87.86,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-16,450,8.3,1.09,256.0,544.0,91.7,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-17,544,7.29,1.013,292.0,554.0,92.71,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-18,554,142.18,1.0878,286.0,457.0,-42.18000000000001,pricing verification was completed becuase store traffic are stable.,0,AUTO_PASS
52,2023-01-19,457,20.18,1.165,275.0,508.0,79.82,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-01-20,508,13.53,,233.0,436.0,86.47,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-01-21,436,29.43,1.0116,319.0,579.0,70.57,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-01-22,579,12.06,0.9226,259.0,491.0,87.94,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-01-23,491,9.26,0.8839,217.0,510.0,90.74,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-24,510,4.79,1.1307,263.0,358.0,95.21,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-01-25,358,,1.0234,256.0,540.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-01-26,540,24.67,1.0158,303.0,413.0,75.33,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-01-27,413,38.85,0.9991,326.0,437.0,61.15,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-28,437,40.67,0.9643,,359.0,59.33,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-29,359,16.17,1.1043,325.0,419.0,83.83,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-30,419,12.86,1.0037,291.0,585.0,87.14,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-01-31,585,13.48,0.9887,247.0,632.0,86.52,manual check are complete and discount application is confirmed.,0,AUTO_PASS
52,2023-02-01,632,12.65,1.0019,247.0,335.0,87.35,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-02-02,335,,1.0645,282.0,461.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-02-03,461,15.26,1.0247,263.0,510.0,84.74,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-02-04,510,29.63,1.1024,,480.0,70.37,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-02-05,480,10.67,1.0889,311.0,603.0,89.33,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-02-06,603,11.32,0.9101,255.0,528.0,88.68,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-02-07,528,28.34,1.1128,365.0,383.0,71.66,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
52,2023-02-08,383,,0.8282,218.0,448.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-02-09,448,44.5,1.1166,350.0,365.0,55.5,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
52,2023-02-10,365,,,347.0,538.0,,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
52,2023-02-11,538,48.22,0.993,372.0,554.0,51.78,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
52,2023-02-12,554,30.11,1.0268,324.0,304.0,69.89,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-02-13,304,76.69,,,555.0,23.310000000000002,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-02-14,555,13.77,0.9349,246.0,473.0,86.23,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-02-15,473,23.58,0.8548,219.0,361.0,76.42,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-02-16,361,,1.0551,322.0,556.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-02-17,556,39.7,,285.0,583.0,60.3,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-02-18,583,27.94,1.0284,347.0,463.0,72.06,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
52,2023-02-19,463,27.79,1.1459,376.0,504.0,72.21000000000001,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
52,2023-02-20,504,54.46,0.9535,340.0,455.0,45.54,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
52,2023-02-21,455,12.91,0.9663,273.0,587.0,87.09,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-02-22,587,19.43,1.0971,,374.0,80.57,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-02-23,374,,0.9172,351.0,612.0,,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
52,2023-02-24,612,16.25,0.9296,237.0,467.0,83.75,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-02-25,467,41.22,0.9901,345.0,609.0,58.78,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
52,2023-02-26,609,7.51,0.9999,297.0,517.0,92.49,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-02-27,517,14.31,0.9606,233.0,432.0,85.69,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-02-28,432,9.21,0.8994,236.0,556.0,90.78999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-03-01,556,23.95,1.0431,315.0,360.0,76.05,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-03-02,360,8.68,1.0437,305.0,251.0,91.32,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-03-03,251,,0.9373,273.0,550.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-03-04,550,12.98,0.9966,278.0,499.0,87.02,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-03-05,499,5.83,1.0698,240.0,502.0,94.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-03-06,502,6.36,1.0609,287.0,533.0,93.64,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-03-07,533,102.32,0.9694,252.0,468.0,-2.319999999999993,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-03-08,468,10.19,1.0823,283.0,436.0,89.81,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-03-09,436,20.2,1.2119,358.0,482.0,79.8,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
52,2023-03-10,482,5.26,0.9743,259.0,450.0,94.74,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-03-11,450,40.85,0.9807,,530.0,59.15,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-03-12,530,29.86,1.0924,366.0,501.0,70.14,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
52,2023-03-13,501,5.09,0.8805,187.0,372.0,94.91,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-03-14,372,,,286.0,432.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-03-15,432,47.99,1.0723,421.0,480.0,52.01,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
52,2023-03-16,480,33.86,0.932,272.0,543.0,66.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-03-17,-239,,1.1128,280.0,494.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-03-18,494,35.1,1.1398,407.0,597.0,64.9,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
52,2023-03-19,597,24.39,0.912,325.0,539.0,75.61,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-03-20,539,39.39,0.952,345.0,440.0,60.61,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
52,2023-03-21,440,24.72,1.0338,319.0,458.0,75.28,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-03-22,458,14.91,0.9923,274.0,678.0,85.09,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-03-23,678,17.86,1.0312,282.0,455.0,82.14,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-03-24,455,16.89,0.9322,278.0,362.0,83.11,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-03-25,362,,1.0125,323.0,578.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-03-26,578,11.95,1.0557,328.0,462.0,88.05,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-03-27,462,24.44,1.0931,359.0,438.0,75.56,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
52,2023-03-28,438,9.86,0.8173,230.0,509.0,90.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-03-29,509,5.52,0.9222,254.0,514.0,94.48,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-03-30,514,11.6,1.0473,263.0,419.0,88.4,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-03-31,419,12.9,0.892,241.0,445.0,87.1,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-04-01,445,29.3,0.9282,309.0,444.0,70.7,inventory update are complete and promotion status is aproved.,0,AUTO_PASS
52,2023-04-02,444,24.82,0.9975,,346.0,75.18,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-03,346,2.8,,260.0,653.0,97.2,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-04-04,653,32.05,1.0815,,450.0,67.95,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-04-05,450,6.92,1.1495,,487.0,93.08,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-04-06,487,34.52,1.065,,611.0,65.47999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-04-07,611,10.35,1.0216,283.0,449.0,89.65,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-04-08,449,13.78,1.0611,,266.0,86.22,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-09,266,16.16,0.9997,314.0,489.0,83.84,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-10,489,20.35,1.042,289.0,477.0,79.65,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-11,477,7.71,1.0003,276.0,562.0,92.29,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-12,562,11.75,0.9805,238.0,552.0,88.25,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-13,552,7.75,0.8981,263.0,665.0,92.25,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-14,665,1.64,1.0306,275.0,412.0,98.36,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-04-15,412,15.15,0.9433,301.0,388.0,84.85,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-04-16,388,7.84,0.9494,291.0,481.0,92.16,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-04-17,481,11.03,1.2277,,263.0,88.97,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-18,263,21.23,1.0033,336.0,365.0,78.77,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
52,2023-04-19,365,,1.0265,300.0,515.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-04-20,515,26.71,1.1084,,287.0,73.28999999999999,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-21,287,0.74,0.9448,242.0,446.0,99.26,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-22,446,16.7,0.9018,245.0,396.0,83.3,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-23,396,31.08,0.8477,329.0,627.0,68.92,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-04-24,627,2.62,0.9,242.0,522.0,97.38,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-04-25,522,12.33,1.119,322.0,411.0,87.67,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-26,411,29.44,0.8997,286.0,368.0,70.56,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-04-27,368,29.3,0.9054,283.0,471.0,70.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-04-28,471,9.39,0.8546,218.0,505.0,90.61,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-04-29,505,12.0,0.9554,287.0,568.0,88.0,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-04-30,568,22.21,0.8985,285.0,395.0,77.78999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-01,395,29.53,0.9165,259.0,515.0,70.47,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-05-02,515,10.59,1.039,266.0,498.0,89.41,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-03,498,5.63,1.073,275.0,650.0,94.37,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-04,650,11.19,0.7362,221.0,504.0,88.81,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-05-05,504,12.25,1.0656,282.0,547.0,87.75,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-06,547,13.84,0.9282,286.0,219.0,86.16,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-05-07,219,22.47,0.9718,282.0,475.0,77.53,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-08,475,5.49,0.9304,270.0,373.0,94.51,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-09,373,6.59,1.0319,247.0,452.0,93.41,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-10,452,22.49,,285.0,438.0,77.51,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-11,438,11.47,1.0166,285.0,441.0,88.53,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-05-12,441,3.89,0.9387,251.0,551.0,96.11,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-13,551,32.8,0.9022,281.0,710.0,67.2,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-05-14,710,35.08,1.1231,362.0,490.0,64.92,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
52,2023-05-15,490,0.78,1.0022,261.0,407.0,99.22,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-16,407,3.95,1.0809,270.0,571.0,96.05,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-17,571,18.34,0.8661,242.0,640.0,81.66,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-18,640,11.2,1.0776,312.0,501.0,88.8,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-19,501,10.85,1.0813,286.0,555.0,89.15,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-05-20,555,9.22,1.069,300.0,550.0,90.78,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-05-21,550,9.35,0.9322,273.0,416.0,90.65,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-05-22,416,9.44,1.0082,275.0,625.0,90.56,inventory update are complete and promotion status is aproved.,0,AUTO_PASS
52,2023-05-23,625,13.41,1.0302,258.0,386.0,86.59,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-24,386,14.68,1.0733,301.0,553.0,85.32,manual check are complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-25,553,10.51,0.9162,273.0,345.0,89.49,pricing verification was completed becuase store traffic are stable.,0,AUTO_PASS
52,2023-05-26,345,,1.0975,263.0,518.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-05-27,518,12.83,1.0751,316.0,265.0,87.17,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-05-28,265,,0.9275,257.0,550.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-29,550,14.3,0.9575,246.0,556.0,85.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-05-30,556,12.77,0.957,256.0,526.0,87.23,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-05-31,526,12.8,0.9835,271.0,502.0,87.2,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-06-01,502,3.93,0.9946,288.0,418.0,96.07,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-02,418,29.77,1.0181,324.0,629.0,70.23,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
52,2023-06-03,629,40.15,0.8841,293.0,465.0,59.85,pricing verification were completed becuase store traffic is stable.,0,AUTO_PASS
52,2023-06-04,465,26.68,0.8824,308.0,530.0,73.32,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-06-05,530,6.8,0.8561,215.0,619.0,93.2,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-06-06,619,5.06,0.8708,238.0,358.0,94.94,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-06-07,358,9.16,0.9521,222.0,566.0,90.84,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-08,566,15.15,0.9297,224.0,667.0,84.85,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-06-09,667,10.74,,179.0,441.0,89.26,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-10,441,32.66,0.9467,311.0,548.0,67.34,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-11,548,21.41,1.0932,326.0,438.0,78.59,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-06-12,438,25.38,1.0005,278.0,299.0,74.62,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
52,2023-06-13,299,,0.9472,197.0,522.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-14,522,17.18,0.9981,276.0,408.0,82.82,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
52,2023-06-15,408,23.2,0.8006,195.0,710.0,76.8,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-16,710,9.67,1.0161,231.0,380.0,90.33,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-06-17,380,9.35,,293.0,563.0,90.65,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-06-18,563,26.03,0.8338,299.0,424.0,73.97,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-06-19,424,11.99,,265.0,491.0,88.01,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-20,491,8.98,1.0023,252.0,286.0,91.02,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-21,286,19.26,0.9651,267.0,525.0,80.74,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-06-22,525,32.02,0.9075,253.0,491.0,67.97999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-06-23,491,13.86,0.9367,238.0,450.0,86.14,manual check are complete and discount application is confirmed.,0,AUTO_PASS
52,2023-06-24,450,34.6,0.9418,307.0,672.0,65.4,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-06-25,672,6.04,1.107,254.0,484.0,93.96,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-06-26,484,13.44,0.9011,218.0,631.0,86.56,manual check are complete and discount application is confirmed.,0,AUTO_PASS
52,2023-06-27,631,3.61,1.0489,251.0,465.0,96.39,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-28,465,9.17,1.0734,206.0,357.0,90.83,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-29,357,18.15,0.8137,228.0,338.0,81.85,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-06-30,338,33.2,0.9465,294.0,545.0,66.8,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-07-01,545,9.9,0.9709,238.0,495.0,90.1,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-02,495,6.21,0.8589,173.0,227.0,93.79,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-07-03,227,,0.9555,266.0,454.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-07-04,454,6.65,0.8967,211.0,497.0,93.35,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-05,497,22.31,1.0714,280.0,461.0,77.69,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-06,461,13.47,0.9549,249.0,485.0,86.53,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-07,485,31.4,0.9674,318.0,495.0,68.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-08,495,11.8,1.0585,308.0,600.0,88.2,inventory update are complete and promotion status is aproved.,0,AUTO_PASS
52,2023-07-09,600,11.23,1.0175,247.0,516.0,88.77,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-10,516,18.8,0.9699,233.0,575.0,81.2,pricing verfication was completed because store traffic are stable.,0,AUTO_PASS
52,2023-07-11,575,12.99,0.8627,220.0,551.0,87.01,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-07-12,551,32.13,0.8303,222.0,519.0,67.87,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-13,519,6.69,1.1018,273.0,617.0,93.31,shift handover is complete and stock information is consistent.,0,AUTO_PASS
