store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
42,2023-11-26,383,39.19,1.0509,410,298.0,1,MANUAL_REVIEW
42,2023-11-27,298,8.68,1.1405,304,401.0,0,AUTO_PASS
42,2023-11-28,401,24.14,1.0578,291,563.0,0,AUTO_PASS
42,2023-11-29,563,6.26,0.9882,211,560.0,0,AUTO_PASS
42,2023-11-30,560,11.38,0.8952,222,527.0,0,AUTO_PASS
42,2023-12-01,527,7.29,0.8199,151,341.0,0,AUTO_PASS
42,2023-12-02,341,25.39,1.0074,346,687.0,0,AUTO_PASS
42,2023-12-03,687,16.26,1.0729,321,321.0,0,AUTO_PASS
42,2023-12-04,321,39.94,1.1513,379,611.0,1,MANUAL_REVIEW
42,2023-12-05,611,14.23,1.1068,298,620.0,0,AUTO_PASS
42,2023-12-06,620,21.9,0.8946,264,448.0,0,AUTO_PASS
42,2023-12-07,448,1.45,1.0462,216,531.0,0,AUTO_PASS
42,2023-12-08,531,7.25,1.0259,278,569.0,0,AUTO_PASS
42,2023-12-09,569,1.7,0.9091,225,451.0,0,AUTO_PASS
42,2023-12-10,451,26.96,0.8648,267,553.0,0,AUTO_PASS
42,2023-12-11,553,17.24,0.7997,213,372.0,0,AUTO_PASS
42,2023-12-12,372,23.12,0.9268,247,597.0,0,AUTO_PASS
42,2023-12-13,597,16.53,1.0117,207,386.0,0,AUTO_PASS
42,2023-12-14,386,7.85,0.9982,290,365.0,0,AUTO_PASS
42,2023-12-15,365,7.58,0.9443,253,485.0,0,AUTO_PASS
42,2023-12-16,485,10.72,1.1008,368,456.0,1,MANUAL_REVIEW
42,2023-12-17,456,16.16,0.9912,290,571.0,0,AUTO_PASS
42,2023-12-18,571,11.34,1.0107,275,454.0,0,AUTO_PASS
42,2023-12-19,454,30.57,1.001,355,402.0,1,MANUAL_REVIEW
42,2023-12-20,402,1.85,0.9842,302,381.0,0,AUTO_PASS
42,2023-12-21,381,11.83,0.9956,347,501.0,0,AUTO_PASS
42,2023-12-22,501,16.61,1.1809,353,454.0,1,MANUAL_REVIEW
42,2023-12-23,454,1.71,0.8666,221,562.0,0,AUTO_PASS
42,2023-12-24,562,14.43,0.9434,263,557.0,0,AUTO_PASS
42,2023-12-25,557,4.52,0.8515,228,446.0,0,AUTO_PASS
42,2023-12-26,446,17.53,0.9449,347,620.0,0,AUTO_PASS
42,2023-12-27,620,7.6,1.0252,322,407.0,0,AUTO_PASS
42,2023-12-28,407,15.06,0.9041,181,716.0,0,AUTO_PASS
42,2023-12-29,716,10.42,0.9702,259,610.0,0,AUTO_PASS
42,2023-12-30,610,0.14,0.9813,246,506.0,0,AUTO_PASS
42,2023-12-31,506,1.97,0.9576,254,451.0,0,AUTO_PASS
42,2024-01-01,451,36.41,1.0324,392,677.0,1,MANUAL_REVIEW
42,2024-01-02,677,16.6,0.9088,250,427.0,0,AUTO_PASS
42,2024-01-03,427,8.4,1.2045,366,577.0,1,MANUAL_REVIEW
42,2024-01-04,577,34.27,1.0043,388,486.0,1,MANUAL_REVIEW
42,2024-01-05,486,8.59,1.0937,396,409.0,1,MANUAL_REVIEW
42,2024-01-06,409,6.03,1.1348,402,372.0,1,MANUAL_REVIEW
42,2024-01-07,372,17.94,0.9905,350,410.0,0,AUTO_PASS
42,2024-01-08,410,19.46,0.9224,312,617.0,0,AUTO_PASS
42,2024-01-09,617,0.74,0.9933,294,639.0,0,AUTO_PASS
42,2024-01-10,639,7.02,0.9984,313,422.0,0,AUTO_PASS
42,2024-01-11,422,7.12,1.0147,301,546.0,0,AUTO_PASS
42,2024-01-12,546,10.35,0.8847,255,383.0,0,AUTO_PASS
42,2024-01-13,383,8.68,1.0294,298,609.0,0,AUTO_PASS
42,2024-01-14,609,15.09,0.9139,277,518.0,0,AUTO_PASS
42,2024-01-15,518,6.84,1.0004,276,518.0,0,AUTO_PASS
43,2023-01-01,486,14.41,0.8998,214,643.0,0,AUTO_PASS
43,2023-01-02,643,33.86,0.9719,240,537.0,0,AUTO_PASS
43,2023-01-03,537,18.42,0.9898,217,498.0,0,AUTO_PASS
43,2023-01-04,498,1.07,1.0103,158,365.0,0,AUTO_PASS
43,2023-01-05,365,12.0,1.0793,241,448.0,0,AUTO_PASS
43,2023-01-06,448,10.39,0.9909,220,595.0,0,AUTO_PASS
43,2023-01-07,595,32.62,1.0077,285,307.0,0,AUTO_PASS
43,2023-01-08,307,36.57,0.9079,275,655.0,0,AUTO_PASS
43,2023-01-09,655,48.06,1.0002,288,397.0,0,AUTO_PASS
43,2023-01-10,397,3.88,0.8721,211,567.0,0,AUTO_PASS
43,2023-01-11,567,8.51,1.148,242,499.0,0,AUTO_PASS
43,2023-01-12,499,17.72,0.9572,204,319.0,0,AUTO_PASS
43,2023-01-13,319,16.51,1.0117,221,478.0,0,AUTO_PASS
43,2023-01-14,478,15.05,1.075,240,509.0,0,AUTO_PASS
43,2023-01-15,509,18.03,0.9011,247,301.0,0,AUTO_PASS
43,2023-01-16,301,26.37,1.0454,239,528.0,0,AUTO_PASS
43,2023-01-17,528,27.22,1.0392,235,348.0,0,AUTO_PASS
43,2023-01-18,348,24.68,1.0694,251,527.0,0,AUTO_PASS
43,2023-01-19,527,8.48,1.0202,241,478.0,0,AUTO_PASS
43,2023-01-20,478,6.86,1.108,247,311.0,0,AUTO_PASS
43,2023-01-21,311,30.04,1.273,341,464.0,0,AUTO_PASS
43,2023-01-22,464,21.16,0.9262,259,429.0,0,AUTO_PASS
43,2023-01-23,429,28.75,0.9343,227,178.0,0,AUTO_PASS
43,2023-01-24,178,14.54,1.0268,269,431.0,0,AUTO_PASS
43,2023-01-25,431,31.64,1.0283,273,577.0,0,AUTO_PASS
43,2023-01-26,577,8.75,1.1414,257,232.0,0,AUTO_PASS
43,2023-01-27,232,12.41,0.9432,184,691.0,0,AUTO_PASS
43,2023-01-28,691,33.36,1.0644,285,417.0,0,AUTO_PASS
43,2023-01-29,417,1.94,1.0832,238,767.0,0,AUTO_PASS
43,2023-01-30,767,22.65,1.0447,259,572.0,0,AUTO_PASS
43,2023-01-31,572,22.75,0.9404,183,575.0,0,AUTO_PASS
43,2023-02-01,575,23.4,0.8805,250,548.0,0,AUTO_PASS
43,2023-02-02,548,1.76,0.9767,213,499.0,0,AUTO_PASS
43,2023-02-03,499,8.71,1.0249,214,531.0,0,AUTO_PASS
43,2023-02-04,531,15.05,1.0433,222,605.0,0,AUTO_PASS
43,2023-02-05,605,39.59,0.9438,272,383.0,0,AUTO_PASS
43,2023-02-06,383,7.1,0.9222,257,543.0,0,AUTO_PASS
43,2023-02-07,543,38.83,0.9947,278,390.0,0,AUTO_PASS
43,2023-02-08,390,31.97,0.9062,250,470.0,0,AUTO_PASS
43,2023-02-09,470,3.92,1.0074,247,642.0,0,AUTO_PASS
43,2023-02-10,642,19.25,0.9799,252,601.0,0,AUTO_PASS
43,2023-02-11,601,10.6,0.9238,219,219.0,0,AUTO_PASS
43,2023-02-12,219,25.29,0.9942,261,475.0,0,AUTO_PASS
43,2023-02-13,475,31.8,1.087,279,330.0,0,AUTO_PASS
43,2023-02-14,330,23.54,0.9184,244,391.0,0,AUTO_PASS
43,2023-02-15,391,28.41,0.9139,229,586.0,0,AUTO_PASS
43,2023-02-16,586,24.38,1.0831,274,484.0,0,AUTO_PASS
43,2023-02-17,484,25.42,1.06,262,432.0,0,AUTO_PASS
43,2023-02-18,432,10.59,0.8433,235,601.0,0,AUTO_PASS
43,2023-02-19,601,9.76,1.0303,240,510.0,0,AUTO_PASS
43,2023-02-20,510,11.53,0.8958,174,498.0,0,AUTO_PASS
43,2023-02-21,498,8.29,1.1017,250,387.0,0,AUTO_PASS
43,2023-02-22,387,8.11,1.0802,213,370.0,0,AUTO_PASS
43,2023-02-23,370,7.56,0.9966,217,443.0,0,AUTO_PASS
43,2023-02-24,443,27.07,1.0937,293,677.0,0,AUTO_PASS
43,2023-02-25,677,38.46,0.99,324,600.0,0,AUTO_PASS
43,2023-02-26,600,22.34,1.0087,293,423.0,0,AUTO_PASS
43,2023-02-27,423,30.6,1.1126,315,625.0,0,AUTO_PASS
43,2023-02-28,625,19.05,0.9897,257,334.0,0,AUTO_PASS
43,2023-03-01,334,11.84,0.9666,246,639.0,0,AUTO_PASS
43,2023-03-02,639,50.72,0.8433,273,476.0,0,AUTO_PASS
43,2023-03-03,476,10.92,0.989,204,415.0,0,AUTO_PASS
43,2023-03-04,415,7.57,0.9277,198,343.0,0,AUTO_PASS
43,2023-03-05,343,10.52,0.9763,260,494.0,0,AUTO_PASS
43,2023-03-06,494,38.03,0.9178,276,668.0,0,AUTO_PASS
43,2023-03-07,668,3.57,0.7537,179,576.0,0,AUTO_PASS
43,2023-03-08,576,13.65,1.1064,298,426.0,0,AUTO_PASS
43,2023-03-09,426,13.21,1.028,247,438.0,0,AUTO_PASS
43,2023-03-10,438,17.24,0.9287,267,430.0,0,AUTO_PASS
43,2023-03-11,430,7.6,1.0714,271,557.0,0,AUTO_PASS
43,2023-03-12,557,12.13,0.9081,238,453.0,0,AUTO_PASS
43,2023-03-13,453,8.42,0.9653,267,527.0,0,AUTO_PASS
43,2023-03-14,527,44.67,1.0704,312,573.0,0,AUTO_PASS
43,2023-03-15,573,8.89,0.7867,135,444.0,0,AUTO_PASS
43,2023-03-16,444,14.37,0.7885,181,477.0,0,AUTO_PASS
43,2023-03-17,477,15.76,1.0174,207,538.0,0,AUTO_PASS
43,2023-03-18,538,5.03,1.1252,237,412.0,0,AUTO_PASS
43,2023-03-19,412,5.96,0.8395,207,340.0,0,AUTO_PASS
43,2023-03-20,340,16.63,0.9571,245,360.0,0,AUTO_PASS
43,2023-03-21,360,5.16,1.0421,206,229.0,0,AUTO_PASS
43,2023-03-22,229,8.52,0.7441,177,649.0,0,AUTO_PASS
43,2023-03-23,649,16.15,1.064,241,715.0,0,AUTO_PASS
43,2023-03-24,715,14.92,1.0526,268,479.0,0,AUTO_PASS
43,2023-03-25,479,8.38,0.8675,242,620.0,0,AUTO_PASS
43,2023-03-26,620,11.43,1.0856,330,424.0,0,AUTO_PASS
43,2023-03-27,424,22.14,0.9058,222,604.0,0,AUTO_PASS
43,2023-03-28,604,22.18,1.2072,291,571.0,0,AUTO_PASS
43,2023-03-29,571,16.76,0.9525,285,435.0,0,AUTO_PASS
43,2023-03-30,435,12.5,1.0086,257,406.0,0,AUTO_PASS
43,2023-03-31,406,13.73,1.0112,299,384.0,0,AUTO_PASS
43,2023-04-01,384,10.13,1.0945,312,578.0,0,AUTO_PASS
43,2023-04-02,578,17.17,0.9274,231,524.0,0,AUTO_PASS
43,2023-04-03,524,34.13,0.968,307,544.0,0,AUTO_PASS
43,2023-04-04,544,10.49,0.9993,235,536.0,0,AUTO_PASS
43,2023-04-05,536,16.17,1.0208,264,643.0,0,AUTO_PASS
43,2023-04-06,643,29.19,1.1116,274,523.0,0,AUTO_PASS
43,2023-04-07,523,13.25,1.0011,224,500.0,0,AUTO_PASS
43,2023-04-08,500,11.28,0.9242,252,191.0,0,AUTO_PASS
43,2023-04-09,191,42.83,0.8936,305,452.0,0,AUTO_PASS
43,2023-04-10,452,9.7,1.0712,291,640.0,0,AUTO_PASS
43,2023-04-11,640,36.3,1.1105,319,566.0,0,AUTO_PASS
43,2023-04-12,566,6.23,0.8784,217,397.0,0,AUTO_PASS
43,2023-04-13,397,1.54,0.9744,198,654.0,0,AUTO_PASS
43,2023-04-14,654,13.16,0.9782,232,421.0,0,AUTO_PASS
43,2023-04-15,421,5.98,0.8941,252,412.0,0,AUTO_PASS
43,2023-04-16,412,22.36,0.8561,266,473.0,0,AUTO_PASS
43,2023-04-17,473,35.65,1.0553,321,505.0,0,AUTO_PASS
43,2023-04-18,505,20.03,0.9427,261,606.0,0,AUTO_PASS
43,2023-04-19,606,11.53,1.0698,287,347.0,0,AUTO_PASS
43,2023-04-20,347,21.78,1.0712,302,366.0,0,AUTO_PASS
43,2023-04-21,366,8.94,1.1904,279,399.0,0,AUTO_PASS
43,2023-04-22,399,12.91,1.0009,299,470.0,0,AUTO_PASS
43,2023-04-23,470,41.94,0.9743,291,291.0,0,AUTO_PASS
43,2023-04-24,291,18.22,0.9386,245,344.0,0,AUTO_PASS
43,2023-04-25,344,6.62,1.0162,254,417.0,0,AUTO_PASS
43,2023-04-26,417,1.9,1.0357,232,534.0,0,AUTO_PASS
43,2023-04-27,534,9.32,0.8934,218,467.0,0,AUTO_PASS
43,2023-04-28,467,9.16,0.8435,206,481.0,0,AUTO_PASS
43,2023-04-29,481,21.04,0.9339,264,573.0,0,AUTO_PASS
43,2023-04-30,573,25.64,0.9367,273,378.0,0,AUTO_PASS
43,2023-05-01,378,14.05,1.101,255,616.0,0,AUTO_PASS
43,2023-05-02,616,3.85,1.0771,266,489.0,0,AUTO_PASS
43,2023-05-03,489,16.02,0.9668,221,388.0,0,AUTO_PASS
43,2023-05-04,388,7.32,1.0611,228,319.0,0,AUTO_PASS
43,2023-05-05,319,13.85,0.8389,197,534.0,0,AUTO_PASS
43,2023-05-06,534,8.37,0.9349,205,521.0,0,AUTO_PASS
43,2023-05-07,521,7.19,1.0705,290,536.0,0,AUTO_PASS
43,2023-05-08,536,15.27,0.9214,202,548.0,0,AUTO_PASS
43,2023-05-09,548,6.24,0.8567,198,593.0,0,AUTO_PASS
43,2023-05-10,593,5.8,1.0163,240,601.0,0,AUTO_PASS
43,2023-05-11,601,37.36,1.0515,327,567.0,0,AUTO_PASS
43,2023-05-12,567,3.4,0.9406,159,385.0,0,AUTO_PASS
43,2023-05-13,385,9.59,1.0081,262,470.0,0,AUTO_PASS
43,2023-05-14,470,17.04,0.9241,255,505.0,0,AUTO_PASS
43,2023-05-15,505,16.52,0.931,199,470.0,0,AUTO_PASS
43,2023-05-16,470,18.4,0.9829,235,594.0,0,AUTO_PASS
43,2023-05-17,594,7.51,1.0333,242,407.0,0,AUTO_PASS
43,2023-05-18,407,22.91,1.0506,290,667.0,0,AUTO_PASS
43,2023-05-19,667,24.88,0.9548,185,388.0,0,AUTO_PASS
43,2023-05-20,388,35.94,1.0084,313,493.0,0,AUTO_PASS
43,2023-05-21,493,34.05,1.0698,311,484.0,0,AUTO_PASS
43,2023-05-22,484,6.95,1.0294,238,454.0,0,AUTO_PASS
43,2023-05-23,454,21.71,0.9973,256,624.0,0,AUTO_PASS
43,2023-05-24,624,15.02,1.1115,286,318.0,0,AUTO_PASS
43,2023-05-25,318,11.24,1.0266,248,250.0,0,AUTO_PASS
43,2023-05-26,250,21.9,1.1223,256,296.0,0,AUTO_PASS
43,2023-05-27,296,2.39,0.9412,234,462.0,0,AUTO_PASS
43,2023-05-28,462,14.97,0.7281,172,480.0,0,AUTO_PASS
43,2023-05-29,480,8.4,1.0327,255,404.0,0,AUTO_PASS
43,2023-05-30,404,5.61,0.9767,204,348.0,0,AUTO_PASS
43,2023-05-31,348,10.85,0.9626,194,575.0,0,AUTO_PASS
43,2023-06-01,575,8.31,1.0556,214,433.0,0,AUTO_PASS
43,2023-06-02,433,26.19,1.0418,278,494.0,0,AUTO_PASS
43,2023-06-03,494,8.97,0.9361,255,463.0,0,AUTO_PASS
43,2023-06-04,463,5.96,0.9983,186,409.0,0,AUTO_PASS
43,2023-06-05,409,17.25,1.0048,268,171.0,0,AUTO_PASS
43,2023-06-06,171,3.78,1.075,264,369.0,0,AUTO_PASS
43,2023-06-07,369,7.86,1.0789,285,444.0,0,AUTO_PASS
43,2023-06-08,444,9.99,0.9463,214,543.0,0,AUTO_PASS
43,2023-06-09,543,6.54,1.0377,221,555.0,0,AUTO_PASS
43,2023-06-10,555,2.46,1.1898,208,518.0,0,AUTO_PASS
43,2023-06-11,518,8.78,1.0954,261,412.0,0,AUTO_PASS
43,2023-06-12,412,15.9,1.0006,248,581.0,0,AUTO_PASS
43,2023-06-13,581,13.78,0.7857,176,433.0,0,AUTO_PASS
43,2023-06-14,433,8.89,0.9702,204,351.0,0,AUTO_PASS
43,2023-06-15,351,17.5,0.9348,218,524.0,0,AUTO_PASS
43,2023-06-16,524,21.17,1.0295,203,105.0,0,AUTO_PASS
43,2023-06-17,105,13.22,1.004,237,538.0,0,AUTO_PASS
43,2023-06-18,538,37.29,0.9625,272,353.0,0,AUTO_PASS
43,2023-06-19,353,12.2,0.9664,198,587.0,0,AUTO_PASS
43,2023-06-20,587,43.78,1.0108,264,376.0,0,AUTO_PASS
43,2023-06-21,376,26.42,1.2048,326,573.0,0,AUTO_PASS
43,2023-06-22,573,2.27,0.9947,173,449.0,0,AUTO_PASS
43,2023-06-23,449,33.23,1.0627,305,578.0,0,AUTO_PASS
43,2023-06-24,578,9.3,0.9506,166,521.0,0,AUTO_PASS
43,2023-06-25,521,4.57,0.9909,215,658.0,0,AUTO_PASS
43,2023-06-26,658,18.59,1.003,202,414.0,0,AUTO_PASS
43,2023-06-27,414,10.36,0.9839,199,640.0,0,AUTO_PASS
43,2023-06-28,640,9.93,1.2988,281,415.0,0,AUTO_PASS
43,2023-06-29,415,13.59,1.0409,250,410.0,0,AUTO_PASS
43,2023-06-30,410,5.27,1.0118,232,355.0,0,AUTO_PASS
43,2023-07-01,355,13.54,1.1138,254,423.0,0,AUTO_PASS
43,2023-07-02,423,9.68,0.9632,229,471.0,0,AUTO_PASS
43,2023-07-03,471,6.66,1.1506,232,434.0,0,AUTO_PASS
43,2023-07-04,434,3.03,1.0561,236,468.0,0,AUTO_PASS
43,2023-07-05,468,7.67,0.9891,188,572.0,0,AUTO_PASS
43,2023-07-06,572,11.47,0.9446,209,454.0,0,AUTO_PASS
43,2023-07-07,454,17.79,0.8912,210,509.0,0,AUTO_PASS
43,2023-07-08,509,17.97,0.7878,168,290.0,0,AUTO_PASS
43,2023-07-09,290,36.78,1.1031,312,600.0,0,AUTO_PASS
43,2023-07-10,600,31.32,0.9227,240,416.0,0,AUTO_PASS
43,2023-07-11,416,31.85,0.9843,226,537.0,0,AUTO_PASS
43,2023-07-12,537,15.7,0.8865,179,564.0,0,AUTO_PASS
43,2023-07-13,564,13.28,0.9288,215,467.0,0,AUTO_PASS
43,2023-07-14,467,19.97,0.9954,231,330.0,0,AUTO_PASS
43,2023-07-15,330,19.65,1.0487,234,354.0,0,AUTO_PASS
43,2023-07-16,354,9.01,1.0629,226,309.0,0,AUTO_PASS
43,2023-07-17,309,17.37,1.0376,253,466.0,0,AUTO_PASS
43,2023-07-18,466,15.46,1.1564,244,572.0,0,AUTO_PASS
43,2023-07-19,572,11.23,0.919,192,589.0,0,AUTO_PASS
43,2023-07-20,589,24.15,0.8459,184,557.0,0,AUTO_PASS
43,2023-07-21,557,24.59,0.9408,214,389.0,0,AUTO_PASS
43,2023-07-22,389,11.47,0.8425,174,175.0,0,AUTO_PASS
43,2023-07-23,175,2.97,0.9019,208,524.0,0,AUTO_PASS
43,2023-07-24,524,23.34,1.0046,261,445.0,0,AUTO_PASS
43,2023-07-25,445,18.66,1.0506,243,515.0,0,AUTO_PASS
43,2023-07-26,515,13.78,1.0692,204,698.0,0,AUTO_PASS
43,2023-07-27,698,18.97,1.2164,266,610.0,0,AUTO_PASS
43,2023-07-28,610,15.91,1.0198,179,511.0,0,AUTO_PASS
43,2023-07-29,511,1.81,1.0162,217,310.0,0,AUTO_PASS
43,2023-07-30,310,4.1,0.9307,142,406.0,0,AUTO_PASS
43,2023-07-31,406,9.7,0.8043,167,600.0,0,AUTO_PASS
43,2023-08-01,600,11.93,1.0385,198,292.0,0,AUTO_PASS
43,2023-08-02,292,21.58,0.9098,263,609.0,0,AUTO_PASS
43,2023-08-03,609,8.85,0.9296,148,537.0,0,AUTO_PASS
43,2023-08-04,537,3.8,1.1616,183,550.0,0,AUTO_PASS
43,2023-08-05,550,13.97,1.073,217,365.0,0,AUTO_PASS
43,2023-08-06,365,25.32,0.9544,216,456.0,0,AUTO_PASS
43,2023-08-07,456,11.17,1.0659,195,650.0,0,AUTO_PASS
43,2023-08-08,650,15.29,1.2313,230,739.0,0,AUTO_PASS
43,2023-08-09,739,20.37,1.0336,238,272.0,0,AUTO_PASS
43,2023-08-10,272,22.45,0.9947,206,440.0,0,AUTO_PASS
43,2023-08-11,440,14.34,1.0822,198,496.0,0,AUTO_PASS
43,2023-08-12,496,32.59,1.0601,247,567.0,0,AUTO_PASS
43,2023-08-13,567,4.83,0.8878,231,608.0,0,AUTO_PASS
43,2023-08-14,608,35.54,0.9861,227,531.0,0,AUTO_PASS
43,2023-08-15,531,8.79,1.0588,185,524.0,0,AUTO_PASS
43,2023-08-16,524,8.95,1.0077,177,424.0,0,AUTO_PASS
43,2023-08-17,424,27.33,0.9017,196,548.0,0,AUTO_PASS
43,2023-08-18,548,14.84,1.0537,253,512.0,0,AUTO_PASS
43,2023-08-19,512,32.69,1.0712,267,471.0,0,AUTO_PASS
43,2023-08-20,471,19.02,0.8744,196,467.0,0,AUTO_PASS
43,2023-08-21,467,31.71,0.841,179,450.0,0,AUTO_PASS
43,2023-08-22,450,14.66,0.977,173,351.0,0,AUTO_PASS
43,2023-08-23,351,11.5,0.9971,138,586.0,0,AUTO_PASS
43,2023-08-24,586,41.61,0.9503,226,506.0,0,AUTO_PASS
43,2023-08-25,506,2.91,0.8788,153,328.0,0,AUTO_PASS
43,2023-08-26,328,15.17,0.9204,177,647.0,0,AUTO_PASS
43,2023-08-27,647,28.58,0.9014,231,441.0,0,AUTO_PASS
43,2023-08-28,441,15.4,0.9803,172,455.0,0,AUTO_PASS
43,2023-08-29,455,6.45,0.988,155,485.0,0,AUTO_PASS
43,2023-08-30,485,39.58,0.9931,196,465.0,0,AUTO_PASS
43,2023-08-31,465,4.34,0.9217,167,575.0,0,AUTO_PASS
43,2023-09-01,575,14.15,0.9031,204,528.0,0,AUTO_PASS
43,2023-09-02,528,38.84,0.947,250,552.0,0,AUTO_PASS
43,2023-09-03,552,24.3,0.8195,157,345.0,0,AUTO_PASS
43,2023-09-04,345,13.27,0.9496,152,490.0,0,AUTO_PASS
43,2023-09-05,490,13.61,1.0988,178,412.0,0,AUTO_PASS
43,2023-09-06,412,19.17,1.0655,210,471.0,0,AUTO_PASS
43,2023-09-07,471,26.95,0.8935,155,616.0,0,AUTO_PASS
43,2023-09-08,616,5.46,1.0026,163,449.0,0,AUTO_PASS
43,2023-09-09,449,20.11,1.1189,246,572.0,0,AUTO_PASS
43,2023-09-10,572,9.4,0.9475,166,480.0,0,AUTO_PASS
43,2023-09-11,480,38.92,1.0159,204,442.0,0,AUTO_PASS
43,2023-09-12,442,34.41,0.9502,181,345.0,0,AUTO_PASS
43,2023-09-13,345,6.23,0.9987,184,444.0,0,AUTO_PASS
43,2023-09-14,444,7.96,1.1659,221,563.0,0,AUTO_PASS
43,2023-09-15,563,17.75,0.9698,144,536.0,0,AUTO_PASS
43,2023-09-16,536,9.87,1.1448,286,493.0,0,AUTO_PASS
43,2023-09-17,493,18.73,0.8125,177,597.0,0,AUTO_PASS
43,2023-09-18,597,52.17,1.1167,291,610.0,0,AUTO_PASS
43,2023-09-19,610,16.15,1.0325,194,539.0,0,AUTO_PASS
43,2023-09-20,539,7.87,0.8211,177,328.0,0,AUTO_PASS
43,2023-09-21,328,28.11,1.2226,287,332.0,0,AUTO_PASS
43,2023-09-22,332,3.98,1.0122,201,575.0,0,AUTO_PASS
43,2023-09-23,575,26.02,0.9987,251,340.0,0,AUTO_PASS
43,2023-09-24,340,20.61,1.0277,170,394.0,0,AUTO_PASS
43,2023-09-25,394,7.07,1.0782,172,425.0,0,AUTO_PASS
43,2023-09-26,425,3.94,1.0988,162,434.0,0,AUTO_PASS
43,2023-09-27,434,49.15,0.8721,215,422.0,0,AUTO_PASS
43,2023-09-28,422,8.65,1.0245,198,490.0,0,AUTO_PASS
43,2023-09-29,490,13.19,0.8142,114,436.0,0,AUTO_PASS
43,2023-09-30,436,35.92,1.013,283,473.0,0,AUTO_PASS
43,2023-10-01,473,0.42,0.9622,185,361.0,0,AUTO_PASS
43,2023-10-02,361,46.56,1.0525,283,720.0,0,AUTO_PASS
43,2023-10-03,720,1.97,0.975,168,505.0,0,AUTO_PASS
43,2023-10-04,505,23.46,0.9269,152,581.0,0,AUTO_PASS
43,2023-10-05,581,16.46,0.8527,225,292.0,0,AUTO_PASS
43,2023-10-06,292,6.55,0.9463,177,622.0,0,AUTO_PASS
43,2023-10-07,622,23.65,0.9533,229,577.0,0,AUTO_PASS
43,2023-10-08,577,6.68,1.002,203,397.0,0,AUTO_PASS
43,2023-10-09,397,21.69,1.0504,245,336.0,0,AUTO_PASS
43,2023-10-10,336,8.09,1.1117,296,436.0,0,AUTO_PASS
43,2023-10-11,436,1.92,0.9489,227,402.0,0,AUTO_PASS
43,2023-10-12,402,1.47,0.9922,205,675.0,0,AUTO_PASS
43,2023-10-13,675,11.74,0.7199,214,603.0,0,AUTO_PASS
43,2023-10-14,603,30.9,0.9751,252,640.0,0,AUTO_PASS
43,2023-10-15,640,1.15,1.057,214,582.0,0,AUTO_PASS
43,2023-10-16,582,1.98,1.1148,211,328.0,0,AUTO_PASS
43,2023-10-17,328,16.77,1.1388,273,497.0,0,AUTO_PASS
43,2023-10-18,497,31.79,1.0406,258,559.0,0,AUTO_PASS
43,2023-10-19,559,21.78,0.9196,253,515.0,0,AUTO_PASS
43,2023-10-20,515,22.32,1.0999,216,431.0,0,AUTO_PASS
43,2023-10-21,431,1.5,1.0171,262,410.0,0,AUTO_PASS
43,2023-10-22,410,2.85,1.1374,283,707.0,0,AUTO_PASS
43,2023-10-23,707,8.02,0.9547,187,419.0,0,AUTO_PASS
43,2023-10-24,419,44.42,0.9662,320,391.0,0,AUTO_PASS
43,2023-10-25,391,12.9,0.9597,175,570.0,0,AUTO_PASS
43,2023-10-26,570,29.9,1.077,273,477.0,0,AUTO_PASS
43,2023-10-27,477,20.47,0.9719,234,585.0,0,AUTO_PASS
43,2023-10-28,585,40.93,0.9747,289,456.0,0,AUTO_PASS
43,2023-10-29,456,40.88,1.0011,283,525.0,0,AUTO_PASS
43,2023-10-30,525,25.59,0.9441,263,645.0,0,AUTO_PASS
43,2023-10-31,645,12.78,0.9995,237,429.0,0,AUTO_PASS
43,2023-11-01,429,9.01,0.9112,186,338.0,0,AUTO_PASS
43,2023-11-02,338,12.07,1.0012,185,474.0,0,AUTO_PASS
43,2023-11-03,474,6.0,1.0567,211,494.0,0,AUTO_PASS
43,2023-11-04,494,33.43,0.8798,251,578.0,0,AUTO_PASS
43,2023-11-05,578,5.83,0.7374,157,456.0,0,AUTO_PASS
43,2023-11-06,456,18.79,1.0029,237,572.0,0,AUTO_PASS
43,2023-11-07,572,8.85,0.8177,161,577.0,0,AUTO_PASS
43,2023-11-08,577,48.15,0.8515,255,475.0,0,AUTO_PASS
43,2023-11-09,475,20.59,1.0927,257,503.0,0,AUTO_PASS
43,2023-11-10,503,1.94,1.1124,217,483.0,0,AUTO_PASS
43,2023-11-11,483,51.13,0.9461,306,560.0,0,AUTO_PASS
43,2023-11-12,560,1.16,0.9223,245,524.0,0,AUTO_PASS
43,2023-11-13,524,39.27,1.0113,322,260.0,0,AUTO_PASS
43,2023-11-14,260,36.18,0.8577,176,333.0,0,AUTO_PASS
43,2023-11-15,333,21.24,1.0256,393,558.0,1,MANUAL_REVIEW
43,2023-11-16,558,9.87,0.9203,161,379.0,0,AUTO_PASS
43,2023-11-17,379,47.88,1.0959,354,492.0,1,MANUAL_REVIEW
43,2023-11-18,492,32.9,1.1429,361,552.0,1,MANUAL_REVIEW
43,2023-11-19,552,29.21,0.9322,292,333.0,0,AUTO_PASS
43,2023-11-20,333,6.82,1.0097,205,270.0,0,AUTO_PASS
43,2023-11-21,270,26.32,1.0579,274,433.0,0,AUTO_PASS
