store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
17,2023-10-06,435,8.6,1.2689,316.0,1.3179,346.0,91.4,pricing verification was completed because store traffic is stable.,1101.76,-426.88,0,AUTO_PASS
18,2023-10-06,401,8.4,1.2565,223.0,1.3511,267.0,91.6,shift handover is complete and stock information is consistent.,1101.82,-426.91,0,AUTO_PASS
19,2023-10-06,393,13.79,1.2748,319.0,1.3336,471.0,86.21000000000001,shift handover are complete and stock infromation is consistent.,1101.88,-426.94,0,AUTO_PASS
20,2023-10-06,366,13.65,1.1689,330.0,1.326,446.0,86.35,manual check is complete and discount application is confirmed.,1101.94,-426.97,0,AUTO_PASS
21,2023-10-06,695,6.78,1.1953,298.0,1.3682,409.0,93.22,inventory update is complete and promotion status is approved.,1102.0,-427.0,0,AUTO_PASS
22,2023-10-06,489,17.74,1.2171,,1.3462,390.0,82.26,shift handover are complete and stock infromation is consistent.,1102.06,-427.03,0,AUTO_PASS
23,2023-10-06,493,24.5,1.3313,239.0,1.4072,428.0,75.5,inventory update is complete and promotion status is approved.,1102.12,-427.06,0,AUTO_PASS
24,2023-10-06,-81,,1.0805,214.0,1.3869,426.0,,shift handover is complete and stock information is consistent.,1102.18,-427.09,0,AUTO_PASS
25,2023-10-06,528,149.54,1.1859,352.0,1.3264,488.0,-49.53999999999999,manual check is complete and discount application is confirmed.,1102.24,-427.12,0,AUTO_PASS
26,2023-10-06,607,10.44,1.2824,276.0,1.3294,547.0,89.56,inventory update are complete and promotion stauts is approved.,1102.3,-427.15,0,AUTO_PASS
27,2023-10-06,544,32.08,1.0542,259.0,1.3341,498.0,67.92,shift handover is complete and stock information is consistent.,1102.36,-427.18,0,AUTO_PASS
28,2023-10-06,281,10.86,1.2892,231.0,1.3395,481.0,89.14,inventory update is complete and promotion status is approved.,1102.42,-427.21,0,AUTO_PASS
29,2023-10-06,457,3.2,1.1026,218.0,1.3524,419.0,96.8,pricing verification was completed because store traffic is stable.,1102.48,-427.24,0,AUTO_PASS
30,2023-10-06,382,1.32,1.1923,260.0,1.3532,425.0,98.68,shift handover is complete and stock information is consistent.,1102.54,-427.27,0,AUTO_PASS
31,2023-10-06,422,10.74,1.1684,307.0,1.3529,380.0,89.26,shift handover is complete and stock information is consistent.,1102.6,-427.3,0,AUTO_PASS
32,2023-10-06,441,19.64,1.2573,,1.3471,569.0,80.36,shift handover is complete and stock information is consistent.,1102.66,-427.33,0,AUTO_PASS
33,2023-10-06,620,28.18,1.1601,310.0,1.3497,447.0,71.82,manual check is complete and discount application is confirmed.,1102.72,-427.36,0,AUTO_PASS
34,2023-10-06,540,17.77,,201.0,1.3639,494.0,82.23,manual check is complete and discount application is confirmed.,1102.78,-427.39,0,AUTO_PASS
35,2023-10-06,425,4.72,1.1173,260.0,1.3401,344.0,95.28,inventory update is complete and promotion status is approved.,1102.84,-427.42,0,AUTO_PASS
36,2023-10-06,453,27.84,1.0812,331.0,1.3905,568.0,72.16,pricing verification was completed because store traffic is stable.,1102.9,-427.45,0,AUTO_PASS
37,2023-10-06,343,,1.3369,377.0,1.3294,363.0,,pricing verification was completed because store traffic is stable.,1102.96,-427.48,1,MANUAL_REVIEW
38,2023-10-06,253,25.56,1.3484,,1.3471,499.0,74.44,shift handover is complete and stock information is consistent.,1103.02,-427.51,0,AUTO_PASS
39,2023-10-06,423,18.17,,258.0,1.3641,301.0,81.83,inventory update is complete and promotion status is approved.,1103.08,-427.54,0,AUTO_PASS
40,2023-10-06,600,31.1,1.0605,374.0,1.3163,385.0,68.9,inventory update is complete and promotion status is approved.,1103.14,-427.57,1,MANUAL_REVIEW
41,2023-10-06,414,11.22,1.1672,253.0,1.3725,319.0,88.78,pricing verification was completed because store traffic is stable.,1103.2,-427.6,0,AUTO_PASS
42,2023-10-06,318,,1.159,315.0,1.3381,577.0,,manual check is complete and discount application is confirmed.,1103.26,-427.63,0,AUTO_PASS
43,2023-10-06,465,11.28,1.1943,215.0,1.3298,515.0,88.72,manual check is complete and discount application is confirmed.,1103.32,-427.66,0,AUTO_PASS
44,2023-10-06,485,10.02,1.1774,204.0,1.3505,283.0,89.98,manual check is complete and discount application is confirmed.,1103.38,-427.69,0,AUTO_PASS
45,2023-10-06,322,13.52,1.1955,173.0,1.3968,442.0,86.48,pricing verification was completed because store traffic is stable.,1103.44,-427.72,0,AUTO_PASS
46,2023-10-06,450,6.54,1.1578,347.0,1.3623,408.0,93.46,shift handover is complete and stock information is consistent.,1103.5,-427.75,0,AUTO_PASS
47,2023-10-06,518,8.94,1.0913,300.0,1.4045,553.0,91.06,manual check is complete and discount application is confirmed.,1103.56,-427.78,0,AUTO_PASS
48,2023-10-06,533,4.11,1.1013,282.0,1.3629,428.0,95.89,inventory update is complete and promotion status is approved.,1103.62,-427.81,0,AUTO_PASS
49,2023-10-06,564,7.7,1.5029,440.0,1.3443,376.0,92.3,inventory update is complete and promotion status is approved.,1103.68,-427.84,1,MANUAL_REVIEW
50,2023-10-06,485,12.41,1.2127,360.0,1.3748,571.0,87.59,manual check are complete and discount application is confirmed.,1103.74,-427.87,1,MANUAL_REVIEW
51,2023-10-06,416,23.48,1.1928,312.0,1.3348,77.0,76.52,manual check is complete and discount application is confirmed.,1103.8,-427.9,0,AUTO_PASS
52,2023-10-06,521,20.22,1.087,295.0,1.3617,329.0,79.78,manual check is complete and discount application is confirmed.,1103.86,-427.93,0,AUTO_PASS
53,2023-10-06,522,24.39,1.2091,307.0,1.3469,405.0,75.61,pricing verification was completed because store traffic is stable.,1103.92,-427.96,0,AUTO_PASS
54,2023-10-06,633,17.18,1.198,251.0,1.3697,559.0,82.82,inventory update is complete and promotion status is approved.,1103.98,-427.99,0,AUTO_PASS
55,2023-10-06,442,12.75,1.0391,338.0,1.3441,426.0,87.25,pricing verification was completed because store traffic is stable.,1104.04,-428.02,0,AUTO_PASS
56,2023-10-06,413,9.05,1.2005,293.0,1.3531,296.0,90.95,manual check is complete and discount application is confirmed.,1104.1,-428.05,0,AUTO_PASS
57,2023-10-06,598,7.46,1.2394,,1.3746,520.0,92.54,shift handover is complete and stock information is consistent.,1104.16,-428.08,0,AUTO_PASS
58,2023-10-06,542,10.74,1.2812,294.0,1.3505,657.0,89.26,manual check is complete and discount application is confirmed.,1104.22,-428.11,0,AUTO_PASS
59,2023-10-06,589,5.05,1.3809,323.0,1.346,497.0,94.95,pricing verification was completed because store traffic is stable.,1104.28,-428.14,0,AUTO_PASS
60,2023-10-06,299,14.56,1.2218,176.0,1.3089,564.0,85.44,inventory update is complete and promotion status is aproved.,1104.34,-428.17,0,AUTO_PASS
1,2023-10-07,362,3.07,1.2218,306.0,1.3468,597.0,96.93,inventory update is complete and promotion status is approved.,1104.4,-428.2,0,AUTO_PASS
2,2023-10-07,342,6.71,1.0504,194.0,1.3218,648.0,93.29,manual check is complete and discount application is confirmed.,1104.46,-428.23,0,AUTO_PASS
3,2023-10-07,520,8.02,1.2627,,1.3859,446.0,91.98,manual check is complete and discount application is confirmed.,1104.52,-428.26,0,AUTO_PASS
4,2023-10-07,370,149.09,1.1532,130.0,1.3554,292.0,-49.09,pricing verification was completed because store traffic is stable.,1104.58,-428.29,0,AUTO_PASS
5,2023-10-07,473,8.82,1.228,276.0,1.3435,373.0,91.18,inventory update is complete and promotion status is approved.,1104.64,-428.32,0,AUTO_PASS
6,2023-10-07,563,21.4,1.0487,307.0,1.3624,418.0,78.6,pricing verification was completed because store traffic is stable.,1104.7,-428.35,0,AUTO_PASS
7,2023-10-07,309,8.09,1.3091,283.0,1.3761,598.0,91.91,shift handover is complete and stock information is consistent.,1104.76,-428.38,0,AUTO_PASS
8,2023-10-07,559,7.75,1.2072,257.0,1.369,397.0,92.25,pricing verification was completed because store traffic is stable.,1104.82,-428.41,0,AUTO_PASS
9,2023-10-07,568,7.6,1.0953,146.0,1.3541,329.0,92.4,inventory update are complete and promotion status is aproved.,1104.88,-428.44,0,AUTO_PASS
10,2023-10-07,415,152.72,,258.0,1.3418,388.0,-52.72,inventory update is complete and promotion status is approved.,1104.94,-428.47,0,AUTO_PASS
11,2023-10-07,389,9.43,1.1902,234.0,1.3567,365.0,90.57,pricing verification was completed because store traffic is stable.,1105.0,-428.5,0,AUTO_PASS
12,2023-10-07,471,23.07,1.1325,346.0,1.3335,504.0,76.93,manual check are complete and discount application is confirmed.,1105.06,-428.53,0,AUTO_PASS
13,2023-10-07,467,4.24,1.0766,237.0,1.3908,670.0,95.76,manual check is complete and discount application is confirmed.,1105.12,-428.56,0,AUTO_PASS
14,2023-10-07,521,9.14,1.182,335.0,1.3232,545.0,90.86,inventory update is complete and promotion status is approved.,1105.18,-428.59,0,AUTO_PASS
15,2023-10-07,435,0.6,1.0064,287.0,1.3326,543.0,99.4,pricing verification was completed because store traffic is stable.,1105.24,-428.62,0,AUTO_PASS
16,2023-10-07,683,15.76,1.0817,348.0,1.3798,457.0,84.24,inventory update is complete and promotion status is approved.,1105.3,-428.65,0,AUTO_PASS
17,2023-10-07,346,5.46,1.1034,212.0,1.3369,367.0,94.54,shift handover is complete and stock information is consistent.,1105.36,-428.68,0,AUTO_PASS
18,2023-10-07,267,55.72,0.9483,251.0,1.3629,347.0,44.28,shift handover is complete and stock information is consistent.,1105.42,-428.71,0,AUTO_PASS
19,2023-10-07,471,16.88,1.2546,333.0,1.3249,421.0,83.12,inventory update is complete and promotion status is approved.,1105.48,-428.74,0,AUTO_PASS
20,2023-10-07,446,40.81,,365.0,1.3628,516.0,59.19,shift handover is complete and stock information is consistent.,1105.54,-428.77,1,MANUAL_REVIEW
21,2023-10-07,409,8.91,0.9847,264.0,1.3321,438.0,91.09,pricing verification was completed because store traffic is stable.,1105.6,-428.8,0,AUTO_PASS
22,2023-10-07,390,8.9,0.9351,246.0,1.3563,678.0,91.1,inventory update is complete and promotion status is approved.,1105.66,-428.83,0,AUTO_PASS
23,2023-10-07,428,13.8,1.2629,266.0,1.3307,455.0,86.2,inventory update is complete and promotion status is approved.,1105.72,-428.86,0,AUTO_PASS
24,2023-10-07,426,31.48,1.1957,355.0,1.368,488.0,68.52,shift handover is complete and stock information is consistent.,1105.78,-428.89,1,MANUAL_REVIEW
25,2023-10-07,488,0.76,1.266,,1.3298,469.0,99.24,shift handover is complete and stock information is consistent.,1105.84,-428.92,0,AUTO_PASS
26,2023-10-07,547,13.8,1.2664,306.0,1.3114,427.0,86.2,pricing verification was completed because store traffic is stable.,1105.9,-428.95,0,AUTO_PASS
27,2023-10-07,498,30.2,1.01,318.0,1.3742,444.0,69.8,pricing verification was completed because store traffic is stable.,1105.96,-428.98,0,AUTO_PASS
28,2023-10-07,481,25.22,1.2037,251.0,1.3669,746.0,74.78,shift handover is complete and stock information is consistent.,1106.02,-429.01,0,AUTO_PASS
29,2023-10-07,419,36.19,1.1318,253.0,1.3728,376.0,63.81,manual check is complete and discount application is confirmed.,1106.08,-429.04,0,AUTO_PASS
30,2023-10-07,425,0.88,1.2244,280.0,1.3549,342.0,99.12,inventory update is complete and promotion status is approved.,1106.14,-429.07,0,AUTO_PASS
31,2023-10-07,380,9.87,1.1137,313.0,1.3646,514.0,90.13,pricing verification was completed because store traffic is stable.,1106.2,-429.1,0,AUTO_PASS
32,2023-10-07,569,15.98,1.1847,353.0,1.3311,474.0,84.02,shift handover is complete and stock information is consistent.,1106.26,-429.13,0,AUTO_PASS
33,2023-10-07,447,20.49,1.1581,317.0,1.3168,461.0,79.51,manual check is complete and discount application is confirmed.,1106.32,-429.16,0,AUTO_PASS
34,2023-10-07,494,11.23,1.1842,313.0,1.334,427.0,88.77,manual check is complete and discount application is confirmed.,1106.38,-429.19,0,AUTO_PASS
35,2023-10-07,344,9.3,1.5071,,1.3376,617.0,90.7,shift handover is complete and stock information is consistent.,1106.44,-429.22,0,AUTO_PASS
36,2023-10-07,568,7.0,1.1971,304.0,1.3808,448.0,93.0,manual check are complete and discount application is confirmed.,1106.5,-429.25,0,AUTO_PASS
37,2023-10-07,363,6.78,1.1712,342.0,1.3321,551.0,93.22,shift handover is complete and stock information is consistent.,1106.56,-429.28,0,AUTO_PASS
38,2023-10-07,499,17.12,1.1551,,1.3483,535.0,82.88,inventory update is complete and promotion status is approved.,1106.62,-429.31,0,AUTO_PASS
39,2023-10-07,301,7.14,1.3633,277.0,1.3515,236.0,92.86,shift handover is complete and stock information is consistent.,1106.68,-429.34,0,AUTO_PASS
40,2023-10-07,385,24.1,1.1,339.0,1.3525,345.0,75.9,pricing verification was completed because store traffic is stable.,1106.74,-429.37,0,AUTO_PASS
41,2023-10-07,319,,1.3668,,1.3409,386.0,,inventory update is complete and promotion status is approved.,1106.8,-429.4,0,AUTO_PASS
42,2023-10-07,577,10.69,1.0973,267.0,1.3347,467.0,89.31,shift handover is complete and stock information is consistent.,1106.86,-429.43,0,AUTO_PASS
43,2023-10-07,515,3.3,1.3434,259.0,1.3699,564.0,96.7,manual check is complete and discount application is confirmed.,1106.92,-429.46,0,AUTO_PASS
44,2023-10-07,283,23.3,1.1634,231.0,1.3306,577.0,76.7,pricing verification was completed because store traffic is stable.,1106.98,-429.49,0,AUTO_PASS
45,2023-10-07,442,26.36,1.0834,213.0,1.3351,575.0,73.64,inventory update is complete and promotion status is approved.,1107.04,-429.52,0,AUTO_PASS
46,2023-10-07,408,2.0,1.1943,297.0,1.3504,516.0,98.0,pricing verification was completed because store traffic is stable.,1107.1,-429.55,0,AUTO_PASS
47,2023-10-07,553,6.85,1.2946,,1.3294,538.0,93.15,manual check is complete and discount application is confirmed.,1107.16,-429.58,0,AUTO_PASS
48,2023-10-07,428,11.37,1.2807,298.0,1.3172,601.0,88.63,manual check is complete and discount application is confirmed.,1107.22,-429.61,0,AUTO_PASS
49,2023-10-07,376,10.91,1.1007,287.0,1.3616,211.0,89.09,shift handover is complete and stock information is consistent.,1107.28,-429.64,0,AUTO_PASS
50,2023-10-07,571,1.74,1.2001,317.0,1.3687,451.0,98.26,pricing verification was completed because store traffic is stable.,1107.34,-429.67,0,AUTO_PASS
51,2023-10-07,77,,1.2195,321.0,1.3584,480.0,,pricing verification was completed because store traffic is stable.,1107.4,-429.7,0,AUTO_PASS
52,2023-10-07,329,,1.203,370.0,1.338,631.0,,shift handover is complete and stock information is consistent.,1107.46,-429.73,1,MANUAL_REVIEW
53,2023-10-07,405,21.13,1.2905,245.0,1.3498,609.0,78.87,inventory update is complete and promotion status is approved.,1107.52,-429.76,0,AUTO_PASS
54,2023-10-07,559,24.09,1.1951,402.0,1.3306,534.0,75.91,shift handover is complete and stock information is consistent.,1107.58,-429.79,1,MANUAL_REVIEW
55,2023-10-07,426,20.56,1.3526,,1.3311,501.0,79.44,shift handover is complete and stock information is consistent.,1107.64,-429.82,0,AUTO_PASS
56,2023-10-07,296,,1.0004,254.0,1.368,539.0,,manual check is complete and discount application is confirmed.,1107.7,-429.85,0,AUTO_PASS
57,2023-10-07,520,7.97,1.0822,,1.355,234.0,92.03,inventory update is complete and promotion status is approved.,1107.76,-429.88,0,AUTO_PASS
58,2023-10-07,657,1.38,,225.0,1.3405,264.0,98.62,pricing verification was completed because store traffic is stable.,1107.82,-429.91,0,AUTO_PASS
59,2023-10-07,497,7.58,1.192,314.0,1.3366,366.0,92.42,shift handover is complete and stock information is consistent.,1107.88,-429.94,0,AUTO_PASS
60,2023-10-07,564,11.25,,193.0,1.3335,402.0,88.75,inventory update is complete and promotion status is approved.,1107.94,-429.97,0,AUTO_PASS
1,2023-10-08,597,1.31,1.1926,402.0,1.3408,537.0,98.69,inventory update is complete and promotion status is approved.,1108.0,-430.0,1,MANUAL_REVIEW
2,2023-10-08,648,1.65,1.1325,109.0,1.3454,509.0,98.35,shift handover is complete and stock information is consistent.,1108.06,-430.03,0,AUTO_PASS
3,2023-10-08,446,10.72,1.1668,510.0,1.3585,628.0,89.28,inventory update is complete and promotion status is approved.,1108.12,-430.06,1,MANUAL_REVIEW
4,2023-10-08,292,,1.1954,232.0,1.3,548.0,,inventory update is complete and promotion status is approved.,1108.18,-430.09,0,AUTO_PASS
5,2023-10-08,373,21.58,1.1634,325.0,1.3418,394.0,78.42,pricing verification was completed because store traffic is stable.,1108.24,-430.12,0,AUTO_PASS
6,2023-10-08,418,9.25,1.1251,293.0,1.3974,644.0,90.75,shift handover is complete and stock information is consistent.,1108.3,-430.15,0,AUTO_PASS
7,2023-10-08,598,9.45,1.293,369.0,1.3647,623.0,90.55,manual check is complete and discount application is confirmed.,1108.36,-430.18,1,MANUAL_REVIEW
8,2023-10-08,397,5.96,1.1895,320.0,1.317,508.0,94.04,shift handover is complete and stock information is consistent.,1108.42,-430.21,0,AUTO_PASS
9,2023-10-08,329,42.13,1.0772,232.0,1.339,489.0,57.87,shift handover is complete and stock information is consistent.,1108.48,-430.24,0,AUTO_PASS
10,2023-10-08,388,1.16,1.2223,257.0,1.3967,548.0,98.84,manual check is complete and discount application is confirmed.,1108.54,-430.27,0,AUTO_PASS
11,2023-10-08,365,,1.4287,326.0,1.3867,483.0,,inventory update is complete and promotion status is approved.,1108.6,-430.3,0,AUTO_PASS
12,2023-10-08,504,4.93,1.2094,269.0,1.3628,693.0,95.07,pricing verification was completed because store traffic is stable.,1108.66,-430.33,0,AUTO_PASS
13,2023-10-08,670,38.12,1.1057,,1.3836,617.0,61.88,shift handover is complete and stock information is consistent.,1108.72,-430.36,0,AUTO_PASS
14,2023-10-08,545,25.92,,,1.3055,562.0,74.08,shift handover is complete and stock information is consistent.,1108.78,-430.39,0,AUTO_PASS
15,2023-10-08,543,6.58,0.9897,252.0,1.3574,609.0,93.42,manual check is complete and discount application is confirmed.,1108.84,-430.42,0,AUTO_PASS
16,2023-10-08,457,14.19,1.1931,,1.3589,475.0,85.81,pricing verification was completed because store traffic is stable.,1108.9,-430.45,0,AUTO_PASS
17,2023-10-08,367,,,387.0,1.3378,498.0,,inventory update is complete and promotion status is approved.,1108.96,-430.48,1,MANUAL_REVIEW
18,2023-10-08,347,7.18,1.0846,222.0,1.3487,448.0,92.82,pricing verification was completed because store traffic is stable.,1109.02,-430.51,0,AUTO_PASS
19,2023-10-08,421,20.71,1.2422,332.0,1.3517,481.0,79.28999999999999,manual check is complete and discount application is confirmed.,1109.08,-430.54,0,AUTO_PASS
20,2023-10-08,516,30.8,1.3471,355.0,1.3501,596.0,69.2,manual check is complete and discount application is confirmed.,1109.14,-430.57,1,MANUAL_REVIEW
21,2023-10-08,438,10.35,1.1262,381.0,1.3528,433.0,89.65,manual check is complete and discount application is confirmed.,1109.2,-430.6,1,MANUAL_REVIEW
22,2023-10-08,678,3.71,1.211,374.0,1.3423,505.0,96.29,inventory update is complete and promotion status is approved.,1109.26,-430.63,1,MANUAL_REVIEW
23,2023-10-08,455,13.24,1.2393,171.0,1.3221,497.0,86.76,manual check is complete and discount application is confirmed.,1109.32,-430.66,0,AUTO_PASS
24,2023-10-08,488,15.67,1.28,248.0,1.3498,522.0,84.33,inventory update is complete and promotion status is approved.,1109.38,-430.69,0,AUTO_PASS
25,2023-10-08,469,14.53,1.1134,390.0,1.3084,491.0,85.47,inventory update is complete and promotion status is approved.,1109.44,-430.72,1,MANUAL_REVIEW
26,2023-10-08,427,18.32,1.162,289.0,1.3429,495.0,81.68,manual check is complete and discount application is confirmed.,1109.5,-430.75,0,AUTO_PASS
27,2023-10-08,444,24.68,1.2981,307.0,1.3502,477.0,75.32,pricing verification was completed because store traffic is stable.,1109.56,-430.78,0,AUTO_PASS
28,2023-10-08,746,13.07,1.2529,269.0,1.357,572.0,86.93,pricing verification was completed because store traffic is stable.,1109.62,-430.81,0,AUTO_PASS
29,2023-10-08,376,8.39,1.3025,294.0,1.3633,483.0,91.61,shift handover is complete and stock information is consistent.,1109.68,-430.84,0,AUTO_PASS
30,2023-10-08,342,10.59,0.9317,244.0,1.3975,645.0,89.41,manual check is complete and discount application is confirmed.,1109.74,-430.87,0,AUTO_PASS
31,2023-10-08,514,10.22,0.9795,366.0,1.3269,606.0,89.78,manual check is complete and discount application is confirmed.,1109.8,-430.9,1,MANUAL_REVIEW
32,2023-10-08,474,18.88,1.2764,366.0,1.3457,623.0,81.12,manual check is complete and discount application is confirmed.,1109.86,-430.93,1,MANUAL_REVIEW
33,2023-10-08,461,12.03,1.1715,250.0,1.3606,600.0,87.97,shift handover are complete and stock infromation is consistent.,1109.92,-430.96,0,AUTO_PASS
34,2023-10-08,427,34.17,1.0489,307.0,1.3851,270.0,65.83,shift handover is complete and stock information is consistent.,1109.98,-430.99,0,AUTO_PASS
35,2023-10-08,617,25.7,1.1244,337.0,1.3221,386.0,74.3,shift handover is complete and stock information is consistent.,1110.04,-431.02,0,AUTO_PASS
36,2023-10-08,448,15.46,,345.0,1.3765,404.0,84.53999999999999,pricing verification was completed because store traffic is stable.,1110.1,-431.05,0,AUTO_PASS
37,2023-10-08,551,9.01,1.0899,373.0,1.3608,471.0,90.99,inventory update is complete and promotion status is approved.,1110.16,-431.08,1,MANUAL_REVIEW
38,2023-10-08,535,6.09,1.134,329.0,1.3597,267.0,93.91,pricing verification was completed becuase store traffic are stable.,1110.22,-431.11,0,AUTO_PASS
39,2023-10-08,236,,1.2338,226.0,1.3359,586.0,,pricing verification was completed because store traffic is stable.,1110.28,-431.14,0,AUTO_PASS
40,2023-10-08,345,17.86,1.2123,320.0,1.2859,376.0,82.14,inventory update is complete and promotion status is approved.,1110.34,-431.17,0,AUTO_PASS
41,2023-10-08,386,15.31,1.1346,229.0,1.3309,629.0,84.69,pricing verification was completed because store traffic is stable.,1110.4,-431.2,0,AUTO_PASS
42,2023-10-08,467,18.28,1.0685,293.0,1.3437,483.0,81.72,shift handover is complete and stock information is consistent.,1110.46,-431.23,0,AUTO_PASS
43,2023-10-08,564,17.58,1.246,269.0,1.3558,261.0,82.42,shift handover is complete and stock information is consistent.,1110.52,-431.26,0,AUTO_PASS
44,2023-10-08,577,13.81,1.1085,293.0,1.3339,456.0,86.19,manual check is complete and discount application is confirmed.,1110.58,-431.29,0,AUTO_PASS
45,2023-10-08,575,10.42,1.1343,227.0,1.3612,574.0,89.58,inventory update is complete and promotion status is approved.,1110.64,-431.32,0,AUTO_PASS
46,2023-10-08,516,120.38,1.0477,290.0,1.3454,319.0,-20.379999999999995,manual check is complete and discount application is confirmed.,1110.7,-431.35,0,AUTO_PASS
47,2023-10-08,538,17.72,,289.0,1.3305,522.0,82.28,inventory update is complete and promotion status is approved.,1110.76,-431.38,0,AUTO_PASS
48,2023-10-08,601,6.73,1.1912,328.0,1.3351,605.0,93.27,pricing verification was completed because store traffic is stable.,1110.82,-431.41,0,AUTO_PASS
49,2023-10-08,211,24.55,1.2632,342.0,1.3338,554.0,75.45,manual check is complete and discount application is confirmed.,1110.88,-431.44,0,AUTO_PASS
50,2023-10-08,451,32.4,1.1322,412.0,1.335,630.0,67.6,manual check is complete and discount application is confirmed.,1110.94,-431.47,1,MANUAL_REVIEW
51,2023-10-08,480,6.02,1.4644,303.0,1.3515,500.0,93.98,shift handover is complete and stock information is consistent.,1111.0,-431.5,0,AUTO_PASS
52,2023-10-08,631,7.03,1.0489,302.0,1.3586,462.0,92.97,inventory update is complete and promotion status is approved.,1111.06,-431.53,0,AUTO_PASS
53,2023-10-08,609,29.48,1.0464,207.0,1.359,404.0,70.52,manual check is complete and discount application is confirmed.,1111.12,-431.56,0,AUTO_PASS
54,2023-10-08,534,20.63,1.1228,331.0,1.3432,466.0,79.37,inventory update is complete and promotion status is approved.,1111.18,-431.59,0,AUTO_PASS
55,2023-10-08,501,11.63,1.3986,419.0,1.337,487.0,88.37,inventory update is complete and promotion status is approved.,1111.24,-431.62,1,MANUAL_REVIEW
56,2023-10-08,539,3.8,1.0647,276.0,1.3244,555.0,96.2,manual check is complete and discount application is confirmed.,1111.3,-431.65,0,AUTO_PASS
57,2023-10-08,234,,1.1168,352.0,1.3278,432.0,,manual check is complete and discount application is confirmed.,1111.36,-431.68,0,AUTO_PASS
58,2023-10-08,264,,1.227,,1.3336,574.0,,manual check is complete and discount application is confirmed.,1111.42,-431.71,0,AUTO_PASS
59,2023-10-08,366,,1.1494,311.0,1.3253,687.0,,pricing verification was completed because store traffic is stable.,1111.48,-431.74,0,AUTO_PASS
60,2023-10-08,402,19.84,1.1604,217.0,1.3526,520.0,80.16,shift handover is complete and stock information is consistent.,1111.54,-431.77,0,AUTO_PASS
1,2023-10-09,537,25.19,1.2013,433.0,1.3718,685.0,74.81,pricing verification was completed because store traffic is stable.,1111.6,-431.8,1,MANUAL_REVIEW
2,2023-10-09,509,7.62,1.0819,106.0,1.3303,835.0,92.38,shift handover is complete and stock information is consistent.,1111.66,-431.83,0,AUTO_PASS
3,2023-10-09,628,10.28,1.0564,,1.3148,388.0,89.72,manual check is complete and discount application is confirmed.,1111.72,-431.86,0,AUTO_PASS
4,2023-10-09,548,46.6,1.1787,352.0,1.3942,337.0,53.4,shift handover is complete and stock information is consistent.,1111.78,-431.89,0,AUTO_PASS
5,2023-10-09,394,13.08,1.1611,341.0,1.3612,284.0,86.92,inventory update is complete and promotion status is approved.,1111.84,-431.92,0,AUTO_PASS
6,2023-10-09,644,49.13,1.2682,465.0,1.3222,638.0,50.87,shift handover is complete and stock information is consistent.,1111.9,-431.95,1,MANUAL_REVIEW
7,2023-10-09,623,9.6,1.1577,233.0,1.316,630.0,90.4,pricing verification was completed because store traffic is stable.,1111.96,-431.98,0,AUTO_PASS
8,2023-10-09,508,18.8,1.0914,267.0,1.3571,538.0,81.2,inventory update is complete and promotion status is aproved.,1112.02,-432.01,0,AUTO_PASS
9,2023-10-09,489,2.89,1.3641,62.0,1.389,603.0,97.11,pricing verification was completed because store traffic is stable.,1112.08,-432.04,0,AUTO_PASS
10,2023-10-09,548,15.09,1.1723,268.0,1.3198,235.0,84.91,inventory update is complete and promotion status is approved.,1112.14,-432.07,0,AUTO_PASS
11,2023-10-09,483,7.71,1.2812,230.0,1.351,414.0,92.29,pricing verification was completed because store traffic is stable.,1112.2,-432.1,0,AUTO_PASS
12,2023-10-09,693,2.45,1.1908,287.0,1.3392,539.0,97.55,pricing verification was completed because store traffic is stable.,1112.26,-432.13,0,AUTO_PASS
13,2023-10-09,617,4.62,1.4108,369.0,1.3546,432.0,95.38,inventory update is complete and promotion status is approved.,1112.32,-432.16,1,MANUAL_REVIEW
14,2023-10-09,562,14.37,1.4347,385.0,1.3595,662.0,85.63,inventory update is complete and promotion status is approved.,1112.38,-432.19,1,MANUAL_REVIEW
15,2023-10-09,609,4.11,1.2003,310.0,1.3517,401.0,95.89,manual check is complete and discount application is confirmed.,1112.44,-432.22,0,AUTO_PASS
16,2023-10-09,475,10.81,1.026,350.0,1.3733,370.0,89.19,inventory update is complete and promotion status is approved.,1112.5,-432.25,0,AUTO_PASS
17,2023-10-09,498,32.63,1.0773,266.0,1.341,300.0,67.37,manual check are complete and discount application is confirmed.,1112.56,-432.28,0,AUTO_PASS
18,2023-10-09,448,9.56,,197.0,1.3692,430.0,90.44,pricing verification was completed because store traffic is stable.,1112.62,-432.31,0,AUTO_PASS
19,2023-10-09,481,11.18,1.1826,267.0,1.3423,388.0,88.82,inventory update is complete and promotion status is approved.,1112.68,-432.34,0,AUTO_PASS
20,2023-10-09,596,28.58,1.2546,349.0,1.3653,580.0,71.42,pricing verification was completed because store traffic is stable.,1112.74,-432.37,0,AUTO_PASS
21,2023-10-09,433,16.74,0.9762,275.0,1.3516,498.0,83.26,manual check is complete and discount application is confirmed.,1112.8,-432.4,0,AUTO_PASS
22,2023-10-09,505,27.94,1.0698,337.0,1.3245,511.0,72.06,pricing verification was completed because store traffic is stable.,1112.86,-432.43,0,AUTO_PASS
